date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-23 03:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,9,13,15,13,34,95,69,0.3,1023,15,2,215,25
2019-09-23 06:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,8,12,14,12,30,90,69,0.5,1023,14,3,212,22
2019-09-23 09:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,6,14,15,14,28,66,55,0.5,1026,15,7,208,20
2019-09-23 12:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,6,18,18,18,33,47,45,0.0,1026,18,10,189,26
2019-09-23 15:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,9,18,18,18,39,33,56,0.0,1025,18,10,179,30
2019-09-23 18:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,11,17,17,17,39,49,66,0.0,1027,17,10,193,27
2019-09-23 21:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,10,14,15,14,28,70,72,0.1,1029,15,10,223,16
2019-09-24 00:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,13,14,13,22,77,73,0.1,1029,14,10,245,12
2019-09-24 03:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,13,13,13,17,67,74,0.1,1027,13,10,258,10
2019-09-24 06:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,14,14,14,17,31,72,0.0,1027,14,10,265,10
2019-09-24 09:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,17,17,17,17,51,58,0.0,1028,17,10,219,13
2019-09-24 12:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,19,19,19,17,43,51,0.0,1027,19,10,165,14
2019-09-24 15:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,11,20,20,20,19,13,56,0.0,1026,20,10,154,16
2019-09-24 18:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,12,18,18,18,23,33,69,0.0,1028,18,10,188,16
2019-09-24 21:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,11,15,15,15,34,69,73,0.4,1030,15,10,226,21
2019-09-25 00:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,11,13,14,13,48,95,72,1.5,1032,13,9,203,32
2019-09-25 03:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,9,14,15,14,48,83,71,1.6,1034,15,10,204,33
2019-09-25 06:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,13,14,13,44,77,67,1.2,1036,14,10,213,30
2019-09-25 09:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,16,16,16,41,64,57,1.0,1037,16,10,200,31
2019-09-25 12:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,17,17,17,35,68,51,0.2,1036,17,10,182,30
2019-09-25 15:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,17,17,17,32,63,53,0.1,1036,17,10,172,27
2019-09-25 18:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,15,15,15,23,15,60,0.0,1037,15,10,176,16
2019-09-25 21:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,13,14,13,13,19,65,0.0,1038,14,10,215,7
2019-09-26 00:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,7,12,12,12,13,15,68,0.0,1037,12,10,275,7
2019-09-26 03:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,6,10,11,10,21,12,73,0.0,1036,11,10,294,11
2019-09-26 06:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,6,11,12,11,20,3,69,0.0,1035,12,10,303,12
2019-09-26 09:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,7,16,16,16,15,0,52,0.0,1035,16,10,237,13
2019-09-26 12:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,8,19,19,19,24,0,49,0.0,1032,19,10,68,21
2019-09-26 15:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,18,18,18,28,0,57,0.0,1030,18,10,58,23
2019-09-26 18:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,15,16,15,28,0,67,0.0,1029,16,10,37,19
2019-09-26 21:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,12,13,12,23,0,77,0.0,1030,13,10,15,12
2019-09-27 00:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,9,12,12,12,18,0,80,0.0,1028,12,10,122,9
2019-09-27 03:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,9,12,13,12,13,0,76,0.0,1026,13,10,345,8
2019-09-27 06:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,6,14,14,14,12,0,60,0.0,1025,14,10,229,8
2019-09-27 09:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,7,19,20,19,13,0,44,0.0,1024,19,10,30,11
2019-09-27 12:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,10,24,24,22,23,0,47,0.0,1021,22,10,60,20
2019-09-27 15:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,21,23,21,30,0,59,0.0,1019,21,10,54,24
2019-09-27 18:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,18,18,18,29,0,72,0.0,1019,18,10,32,19
2019-09-27 21:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,15,16,15,17,0,81,0.0,1020,15,10,4,9
2019-09-28 00:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,13,15,16,15,10,0,81,0.0,1018,15,10,0,6
2019-09-28 03:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,11,16,16,16,12,0,74,0.0,1017,16,10,118,6
2019-09-28 06:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,8,17,17,17,11,0,57,0.0,1017,17,10,248,6
2019-09-28 09:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,8,22,22,22,10,0,41,0.0,1016,22,10,51,9
2019-09-28 12:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,11,25,25,24,19,0,44,0.0,1013,24,10,70,17
2019-09-28 15:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,14,24,24,23,22,2,57,0.0,1011,23,10,60,18
2019-09-28 18:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,15,20,20,20,18,5,75,0.0,1012,20,10,43,13
2019-09-28 21:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,16,18,18,18,12,1,88,0.0,1014,18,10,21,7
2019-09-29 00:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,15,16,16,16,15,3,88,0.0,1013,16,10,15,8
2019-09-29 03:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,13,15,15,15,16,37,88,0.0,1011,15,10,9,8
2019-09-29 06:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,13,17,17,17,12,72,78,0.0,1011,17,10,12,8
2019-09-29 09:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,12,21,21,21,14,33,57,0.0,1010,21,10,40,13
2019-09-29 12:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,14,26,26,25,24,51,52,0.0,1006,25,10,60,21
2019-09-29 15:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,16,26,26,25,29,63,58,0.0,1002,25,10,62,23
2019-09-29 18:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,17,24,24,23,29,13,67,0.0,1003,23,10,113,17
2019-09-29 21:00:00,25,15,0.0,8.8,1,1,0,06:16 AM,06:49 PM,05:38 AM,05:56 PM,16,20,20,20,33,20,78,0.0,1004,20,10,220,19
2019-09-30 00:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,14,20,20,20,42,40,69,0.0,1006,20,10,225,27
2019-09-30 03:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,14,19,19,19,38,48,74,0.0,1008,19,10,216,24
2019-09-30 06:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,12,18,18,18,37,43,68,0.0,1011,18,10,209,26
2019-09-30 09:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,12,20,20,20,38,67,60,0.0,1013,20,10,201,33
2019-09-30 12:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,12,20,20,20,45,96,62,0.0,1014,20,10,195,39
2019-09-30 15:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,11,18,18,18,41,75,63,0.8,1014,18,9,198,34
2019-09-30 18:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,11,17,17,17,33,53,67,2.3,1018,17,8,192,23
2019-09-30 21:00:00,20,15,0.0,7.5,1,1,5,06:56 AM,07:56 PM,05:36 AM,05:56 PM,11,16,16,16,30,63,70,1.2,1020,16,9,204,19
2019-10-01 00:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,10,14,15,14,24,53,72,0.1,1021,15,10,233,14
2019-10-01 03:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,9,12,13,12,20,7,74,0.0,1021,13,10,249,11
2019-10-01 06:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,8,14,14,14,19,9,65,0.0,1023,14,10,236,12
2019-10-01 09:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,7,19,19,19,21,7,48,0.0,1023,19,10,198,18
2019-10-01 12:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,9,20,20,20,27,9,49,0.0,1023,20,10,163,23
2019-10-01 15:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,11,19,19,19,23,15,60,0.0,1023,19,10,157,20
2019-10-01 18:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,12,17,17,17,15,46,70,0.1,1025,17,10,183,11
2019-10-01 21:00:00,20,13,0.0,11.6,1,1,12,07:36 AM,09:02 PM,05:35 AM,05:57 PM,12,16,15,16,7,80,79,0.2,1027,15,9,260,4
2019-10-02 00:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,11,14,14,14,12,61,81,0.1,1027,14,9,301,6
2019-10-02 03:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,11,13,14,13,15,20,81,0.0,1026,14,10,306,8
2019-10-02 06:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,10,14,15,14,15,29,75,0.0,1027,15,10,322,9
2019-10-02 09:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,11,19,19,19,14,16,60,0.0,1026,19,10,258,13
2019-10-02 12:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,12,21,21,21,31,7,58,0.0,1024,21,10,62,27
2019-10-02 15:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,13,20,20,20,39,12,65,0.0,1020,20,10,57,32
2019-10-02 18:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,13,18,18,18,43,17,72,0.0,1020,18,10,43,30
2019-10-02 21:00:00,21,13,0.0,11.6,1,1,19,08:18 AM,10:07 PM,05:34 AM,05:58 PM,13,17,17,17,40,17,79,0.0,1021,17,10,31,23
2019-10-03 00:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,13,15,16,15,31,5,84,0.0,1020,16,10,18,17
2019-10-03 03:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,12,14,15,14,23,2,83,0.0,1019,15,10,119,12
2019-10-03 06:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,10,17,17,17,14,2,66,0.0,1018,17,10,234,8
2019-10-03 09:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,11,23,23,23,14,1,47,0.0,1017,23,10,29,12
2019-10-03 12:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,13,27,27,27,25,1,43,0.0,1015,27,10,58,21
2019-10-03 15:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,15,27,27,27,33,3,47,0.0,1013,27,10,54,25
2019-10-03 18:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,15,26,26,24,34,1,58,0.0,1013,24,10,42,20
2019-10-03 21:00:00,28,15,0.0,11.6,1,1,27,09:02 AM,11:09 PM,05:33 AM,05:58 PM,15,21,23,21,39,5,67,0.0,1014,21,10,87,21
2019-10-04 00:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,16,19,19,19,41,28,81,0.0,1015,19,10,209,27
2019-10-04 03:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,15,19,19,19,29,45,80,0.0,1015,19,10,242,17
2019-10-04 06:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,14,21,21,21,18,19,68,0.0,1016,21,10,274,11
2019-10-04 09:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,15,26,26,25,13,2,54,0.0,1015,25,10,220,11
2019-10-04 12:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,15,27,27,27,21,2,50,0.0,1014,27,10,94,18
2019-10-04 15:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,17,25,25,23,22,29,68,0.0,1013,23,10,155,19
2019-10-04 18:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,18,21,23,21,17,77,79,0.0,1015,21,10,179,13
2019-10-04 21:00:00,28,19,0.0,11.6,1,1,34,09:50 AM,No moonset,05:32 AM,05:59 PM,17,20,20,20,15,47,80,0.0,1018,20,10,205,10
2019-10-05 00:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,16,19,19,19,14,21,85,0.0,1019,19,10,223,8
2019-10-05 03:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,16,18,18,18,14,58,85,0.0,1019,18,10,226,9
2019-10-05 06:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,16,19,19,19,13,84,79,0.0,1021,19,10,221,9
2019-10-05 09:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,15,21,22,21,10,65,70,0.1,1021,21,10,186,8
2019-10-05 12:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,16,25,25,23,13,38,65,0.0,1020,23,10,123,12
2019-10-05 15:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,17,24,24,22,18,34,71,0.0,1018,22,10,90,15
2019-10-05 18:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,17,20,20,20,13,43,84,0.0,1018,20,10,47,10
2019-10-05 21:00:00,23,18,0.0,8.9,1,1,41,10:40 AM,12:07 AM,05:30 AM,05:59 PM,17,19,19,19,12,39,92,0.0,1019,19,10,5,7
2019-10-06 00:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,17,18,18,18,16,11,91,0.0,1017,18,10,11,9
2019-10-06 03:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,17,18,18,18,15,3,90,0.0,1015,18,10,118,8
2019-10-06 06:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,16,21,21,21,15,0,79,0.0,1016,21,10,242,9
2019-10-06 09:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,17,28,28,27,16,2,54,0.0,1014,27,10,36,13
2019-10-06 12:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,18,32,32,31,25,7,46,0.0,1012,31,10,59,20
2019-10-06 15:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,18,31,31,30,24,12,51,0.0,1011,30,10,64,19
2019-10-06 18:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,19,27,27,26,15,35,69,0.0,1012,26,10,115,11
2019-10-06 21:00:00,31,18,0.0,12.7,1,1,48,11:33 AM,01:00 AM,05:29 AM,06:00 PM,18,23,23,22,26,69,85,0.0,1015,22,10,202,19
2019-10-07 00:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,17,20,20,20,25,82,84,0.0,1016,20,10,219,18
2019-10-07 03:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,17,19,19,19,11,43,87,0.0,1014,19,10,285,7
2019-10-07 06:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,17,20,21,20,12,35,84,0.0,1013,20,10,250,9
2019-10-07 09:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,18,26,26,24,24,23,69,0.0,1011,24,10,46,21
2019-10-07 12:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,18,29,29,27,32,6,58,0.0,1008,27,10,56,28
2019-10-07 15:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,19,28,28,27,34,10,62,0.0,1005,27,10,59,27
2019-10-07 18:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,19,26,26,24,31,46,75,0.0,1006,24,10,116,22
2019-10-07 21:00:00,28,19,0.0,12.7,1,1,56,12:26 PM,01:49 AM,05:28 AM,06:00 PM,19,21,23,21,48,99,85,0.4,1011,21,10,198,36
2019-10-08 00:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,17,20,20,20,44,91,82,1.1,1013,20,10,199,32
2019-10-08 03:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,15,19,19,19,33,53,78,0.7,1014,19,10,213,23
2019-10-08 06:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,14,19,20,19,27,7,71,0.0,1015,19,10,228,19
2019-10-08 09:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,14,25,25,22,23,10,58,0.0,1016,22,10,200,21
2019-10-08 12:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,14,25,25,23,23,11,57,0.0,1015,23,10,156,21
2019-10-08 15:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,16,24,24,22,19,30,66,0.0,1014,22,10,152,17
2019-10-08 18:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,16,21,21,21,12,80,76,0.0,1014,21,10,137,10
2019-10-08 21:00:00,24,18,0.0,12.7,1,1,63,01:21 PM,02:31 AM,05:27 AM,06:01 PM,16,20,20,20,4,89,79,0.1,1016,20,10,88,3
2019-10-09 00:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,16,18,18,18,6,56,85,0.1,1015,18,10,150,4
2019-10-09 03:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,15,17,17,17,12,11,87,0.0,1013,17,10,237,7
2019-10-09 06:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,15,19,20,19,11,4,78,0.0,1012,19,10,19,7
2019-10-09 09:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,16,25,25,23,10,0,63,0.0,1010,23,10,62,9
2019-10-09 12:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,17,26,26,24,21,18,63,0.0,1009,24,10,114,18
2019-10-09 15:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,17,24,24,22,31,64,71,0.1,1010,22,10,176,26
2019-10-09 18:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,16,20,20,20,41,89,81,1.1,1015,20,9,199,31
2019-10-09 21:00:00,24,17,0.0,11.9,1,1,70,02:14 PM,03:10 AM,05:26 AM,06:02 PM,15,18,18,18,48,100,82,2.1,1019,18,8,210,36
2019-10-10 00:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,13,17,17,17,44,100,79,1.4,1021,17,9,206,32
2019-10-10 03:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,13,17,17,17,49,100,81,1.3,1022,17,7,202,36
2019-10-10 06:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,13,16,16,16,51,100,79,0.4,1025,16,5,203,37
2019-10-10 09:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,13,16,16,16,36,100,79,0.5,1028,16,10,197,27
2019-10-10 12:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,12,17,17,17,25,94,73,0.5,1028,17,10,197,19
2019-10-10 15:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,12,18,18,18,26,73,68,0.0,1028,18,10,175,19
2019-10-10 18:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,11,17,17,17,18,69,67,0.1,1028,17,10,179,14
2019-10-10 21:00:00,18,16,0.0,8.0,1,1,77,03:08 PM,03:46 AM,05:24 AM,06:02 PM,12,17,17,17,8,100,75,0.2,1029,17,10,198,5
2019-10-11 00:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,13,16,16,16,2,91,79,0.8,1028,16,10,125,1
2019-10-11 03:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,12,15,15,15,6,58,82,0.7,1027,15,10,124,4
2019-10-11 06:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,11,15,15,15,16,20,76,0.0,1027,15,10,223,10
2019-10-11 09:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,12,19,20,19,22,0,61,0.0,1026,19,10,44,19
2019-10-11 12:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,13,21,23,21,33,5,61,0.0,1022,21,10,62,28
2019-10-11 15:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,14,20,20,20,34,32,67,0.0,1020,20,10,59,29
2019-10-11 18:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,14,19,19,19,30,79,74,0.0,1021,19,10,53,23
2019-10-11 21:00:00,21,14,0.0,12.8,1,1,85,04:01 PM,04:18 AM,05:23 AM,06:03 PM,14,17,17,17,24,81,79,0.0,1022,17,10,35,16
2019-10-12 00:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,13,16,16,16,21,34,84,0.0,1021,16,10,13,13
2019-10-12 03:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,13,15,15,15,14,6,88,0.0,1018,15,10,2,8
2019-10-12 06:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,13,17,17,17,12,7,79,0.0,1017,17,10,11,8
2019-10-12 09:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,14,22,22,22,15,9,60,0.0,1016,22,10,40,13
2019-10-12 12:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,16,27,27,26,24,5,54,0.0,1013,26,10,54,20
2019-10-12 15:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,18,28,28,27,28,2,56,0.0,1011,27,10,50,21
