date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-17 18:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,24,24,23,26,0,74,0.0,1015,23,10,44,17
2019-10-17 21:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,17,20,20,20,23,0,83,0.0,1016,20,10,28,12
2019-10-18 00:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,16,19,19,19,23,0,81,0.0,1015,19,10,23,11
2019-10-18 03:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,15,20,20,20,15,0,73,0.0,1014,20,10,15,7
2019-10-18 06:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,15,21,22,21,12,0,65,0.0,1014,21,10,68,9
2019-10-18 09:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,17,26,26,25,20,0,62,0.0,1014,25,10,187,17
2019-10-18 12:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,28,28,27,17,0,58,0.0,1013,27,10,148,14
2019-10-18 15:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,28,28,27,12,0,58,0.0,1012,27,10,140,10
2019-10-18 18:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,27,27,25,7,33,70,0.0,1013,25,10,228,6
2019-10-18 21:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,25,25,22,6,79,85,0.0,1015,22,10,319,4
2019-10-19 00:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,18,21,21,21,10,27,85,0.0,1014,21,10,236,6
2019-10-19 03:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,20,20,20,12,6,84,0.0,1014,20,10,223,7
2019-10-19 06:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,21,21,21,13,15,81,0.0,1014,21,10,198,9
2019-10-19 09:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,26,26,24,14,14,67,0.0,1014,24,10,164,13
2019-10-19 12:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,18,27,27,25,16,3,66,0.0,1012,25,10,119,14
2019-10-19 15:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,26,26,24,13,7,72,0.0,1011,24,10,113,12
2019-10-19 18:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,25,25,23,9,35,79,0.1,1012,23,10,116,6
2019-10-19 21:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,22,23,22,4,54,87,0.1,1014,22,9,137,3
2019-10-20 00:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,21,21,21,4,24,91,0.0,1014,21,10,208,3
2019-10-20 03:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,20,20,20,8,28,91,0.0,1012,20,10,278,5
2019-10-20 06:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,22,22,22,10,10,80,0.0,1012,22,10,219,7
2019-10-20 09:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,29,29,28,13,11,57,0.0,1010,28,10,33,12
2019-10-20 12:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,20,33,33,31,20,15,52,0.0,1008,31,10,65,17
2019-10-20 15:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,31,31,29,23,34,58,0.0,1007,29,10,109,20
2019-10-20 18:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,25,25,23,35,35,75,0.0,1009,23,10,197,28
2019-10-20 21:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,16,21,23,21,31,59,75,0.0,1012,21,10,207,22
2019-10-21 00:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,14,20,20,20,23,23,71,0.0,1013,20,10,212,15
2019-10-21 03:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,18,18,18,17,14,73,0.0,1012,18,10,222,10
2019-10-21 06:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,19,20,19,8,10,69,0.0,1012,19,10,219,6
2019-10-21 09:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,22,25,22,13,35,59,0.0,1011,22,10,166,12
2019-10-21 12:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,22,23,22,23,78,65,0.0,1010,22,10,156,20
2019-10-21 15:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,20,20,20,29,100,74,0.2,1010,20,10,172,24
2019-10-21 18:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,19,19,19,36,98,78,0.6,1015,19,10,191,27
2019-10-21 21:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,17,17,17,39,95,73,0.9,1018,17,9,204,27
2019-10-22 00:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,17,17,17,32,97,73,0.2,1020,17,10,202,22
2019-10-22 03:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,15,16,15,31,100,81,1.2,1020,16,9,187,23
2019-10-22 06:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,13,15,13,26,100,84,3.0,1021,15,7,177,19
2019-10-22 09:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,19,100,80,3.0,1021,15,8,144,14
2019-10-22 12:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,16,100,78,1.2,1019,15,9,95,12
2019-10-22 15:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,23,100,79,1.1,1016,15,9,55,17
2019-10-22 18:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,15,15,15,28,100,81,0.2,1015,15,7,36,19
2019-10-22 21:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,13,15,16,15,29,99,83,0.2,1014,15,5,27,19
2019-10-23 00:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,13,16,13,31,92,85,0.1,1011,14,10,20,19
2019-10-23 03:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,14,14,14,18,56,88,0.1,1008,14,10,120,10
2019-10-23 06:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,12,16,16,16,26,17,78,0.0,1006,16,10,8,16
2019-10-23 09:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,15,24,24,24,17,17,56,0.0,1004,24,10,30,14
2019-10-23 12:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,16,31,31,31,16,10,43,0.0,1003,31,10,93,13
2019-10-23 15:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,16,26,26,26,33,15,57,0.0,1004,26,10,173,26
2019-10-23 18:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,20,20,20,42,6,64,0.0,1009,20,10,202,30
2019-10-23 21:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,12,18,18,18,29,37,71,0.0,1014,18,10,224,17
2019-10-24 00:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,17,17,17,21,69,71,0.0,1015,17,10,244,12
2019-10-24 03:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,16,16,16,17,28,72,0.0,1015,16,10,255,9
2019-10-24 06:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,17,18,17,10,11,67,0.0,1016,17,10,253,6
2019-10-24 09:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,12,22,24,22,9,4,53,0.0,1016,22,10,176,8
2019-10-24 12:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,12,22,24,22,21,5,55,0.0,1013,22,10,85,18
2019-10-24 15:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,13,21,23,21,24,7,61,0.0,1011,21,10,77,21
2019-10-24 18:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,14,19,19,19,24,4,72,0.0,1012,19,10,48,17
2019-10-24 21:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,14,17,17,17,25,2,83,0.0,1013,17,10,21,14
2019-10-25 00:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,16,16,16,25,1,85,0.0,1011,16,10,14,14
2019-10-25 03:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,16,16,16,17,3,84,0.0,1009,16,10,114,9
2019-10-25 06:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,19,19,19,9,6,70,0.0,1009,19,10,246,5
2019-10-25 09:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,26,26,24,9,12,53,0.0,1009,24,10,84,8
2019-10-25 12:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,15,27,27,27,15,12,47,0.0,1007,27,10,113,13
2019-10-25 15:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,27,27,26,19,37,46,0.0,1007,26,10,156,14
2019-10-25 18:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,25,25,24,22,86,50,0.1,1011,24,10,192,12
2019-10-25 21:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,11,24,24,22,15,66,48,0.1,1013,22,10,223,8
2019-10-26 00:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,10,21,23,21,7,40,51,0.0,1014,21,10,225,4
2019-10-26 03:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,10,20,20,20,14,57,52,0.1,1014,20,10,257,7
2019-10-26 06:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,11,21,21,21,13,28,51,0.0,1015,21,10,298,8
2019-10-26 09:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,13,26,26,25,12,20,49,0.0,1014,25,10,251,10
2019-10-26 12:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,15,27,27,26,20,5,51,0.0,1011,26,10,71,17
2019-10-26 15:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,18,26,26,25,24,8,65,0.0,1008,25,10,61,20
2019-10-26 18:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,19,24,24,23,25,41,82,0.0,1009,23,7,97,19
2019-10-26 21:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,20,19,20,19,17,95,94,0.3,1011,19,2,184,12
2019-10-27 00:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,18,21,18,16,88,94,0.9,1011,18,4,201,12
2019-10-27 03:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,21,24,21,10,87,92,1.0,1009,21,7,199,7
2019-10-27 06:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,25,25,22,4,71,87,0.2,1009,22,5,150,3
2019-10-27 09:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,25,9,36,75,0.0,1007,25,10,115,8
2019-10-27 12:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,26,17,34,73,0.0,1004,26,10,104,15
2019-10-27 15:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,25,13,57,75,0.0,1001,25,10,104,12
2019-10-27 18:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,26,26,24,4,62,80,0.0,1000,24,10,133,3
2019-10-27 21:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,25,25,22,10,70,89,0.0,1001,22,10,226,6
2019-10-28 00:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,20,22,24,22,26,54,89,0.0,1002,22,10,201,17
2019-10-28 03:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,19,22,23,22,31,77,83,0.1,1003,22,10,198,23
2019-10-28 06:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,21,22,21,30,68,75,0.1,1005,21,10,196,23
2019-10-28 09:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,22,25,22,26,90,69,0.1,1005,22,10,191,22
2019-10-28 12:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,21,23,21,27,80,70,0.2,1004,21,10,171,22
2019-10-28 15:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,15,20,20,20,27,99,74,0.4,1005,20,10,168,21
2019-10-28 18:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,14,18,18,18,33,98,76,0.7,1009,18,10,183,23
2019-10-28 21:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,14,17,17,17,27,100,83,1.2,1012,17,9,191,19
2019-10-29 00:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,14,16,16,16,20,99,84,2.0,1013,16,8,208,14
2019-10-29 03:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,13,16,16,16,19,90,81,2.0,1014,16,8,219,12
2019-10-29 06:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,12,17,17,17,22,78,73,0.1,1016,17,10,217,15
2019-10-29 09:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,10,20,20,20,27,58,53,0.1,1018,20,10,183,23
2019-10-29 12:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,7,21,21,21,24,23,42,0.0,1017,21,10,150,21
2019-10-29 15:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,20,20,20,21,57,45,0.0,1017,20,10,131,18
2019-10-29 18:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,18,18,18,17,73,50,0.0,1019,18,10,113,13
2019-10-29 21:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,17,17,17,13,75,55,0.0,1021,17,10,55,9
2019-10-30 00:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,9,16,16,16,11,96,63,0.0,1021,16,10,8,8
2019-10-30 03:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,11,16,16,16,5,92,74,0.2,1020,16,7,64,4
2019-10-30 06:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,16,16,16,3,100,88,0.7,1020,16,4,143,3
2019-10-30 09:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,17,17,17,8,99,88,0.9,1021,17,7,98,6
2019-10-30 12:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,18,18,18,15,94,83,0.3,1019,18,5,73,13
2019-10-30 15:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,19,19,19,17,93,81,0.2,1018,19,10,97,14
2019-10-30 18:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,18,18,18,15,100,88,0.5,1021,18,10,147,11
2019-10-30 21:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,18,18,18,20,100,89,1.1,1024,18,10,175,14
2019-10-31 00:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,17,17,17,25,100,89,2.3,1024,17,9,173,18
2019-10-31 03:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,16,16,16,17,100,85,1.9,1024,16,5,188,12
2019-10-31 06:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,17,17,17,13,96,84,0.4,1025,17,2,207,9
2019-10-31 09:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,18,18,18,9,92,79,0.3,1026,18,5,192,7
2019-10-31 12:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,13,19,19,19,8,100,72,0.1,1025,19,10,145,6
2019-10-31 15:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,19,19,19,9,100,76,0.1,1024,19,10,78,7
2019-10-31 18:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,18,18,18,14,100,84,0.4,1024,18,10,52,10
2019-10-31 21:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,17,17,17,12,100,89,1.0,1026,17,9,39,8
2019-11-01 00:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,15,16,16,16,10,100,93,1.6,1025,16,8,34,7
2019-11-01 03:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,16,16,16,16,15,100,94,2.1,1024,16,8,43,11
2019-11-01 06:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,16,17,17,17,13,99,93,1.0,1024,17,9,22,9
2019-11-01 09:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,17,19,20,19,15,94,85,1.0,1023,19,10,27,12
2019-11-01 12:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,17,25,25,22,26,84,73,0.1,1021,22,10,50,22
2019-11-01 15:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,18,22,24,22,38,73,78,0.1,1018,22,10,62,30
2019-11-01 18:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,18,21,23,21,43,55,81,0.0,1017,21,10,50,30
2019-11-01 21:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,17,19,19,19,39,44,86,0.0,1017,19,10,41,23
2019-11-02 00:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,17,19,19,19,35,44,86,0.0,1016,19,10,35,22
2019-11-02 03:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,17,19,19,19,29,40,86,0.0,1013,19,10,23,18
2019-11-02 06:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,17,20,21,20,19,61,83,0.0,1012,20,9,12,12
2019-11-02 09:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,18,27,27,25,18,45,68,0.0,1011,25,10,35,14
2019-11-02 12:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,19,30,30,28,23,0,58,0.0,1010,28,10,58,20
2019-11-02 15:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,20,30,30,28,17,1,61,0.0,1009,28,10,56,14
2019-11-02 18:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,21,28,28,26,9,2,73,0.0,1011,26,10,114,7
2019-11-02 21:00:00,29,19,0.0,13.2,1,1,31,09:23 AM,11:43 PM,05:01 AM,06:18 PM,21,26,26,24,10,0,84,0.0,1013,24,10,210,6
2019-11-03 00:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,18,21,23,21,23,7,81,0.0,1015,21,10,210,12
2019-11-03 03:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,16,20,20,20,24,14,82,0.0,1014,20,10,219,13
2019-11-03 06:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,16,20,21,20,23,0,76,0.0,1016,20,10,211,15
2019-11-03 09:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,16,25,25,23,23,2,63,0.0,1017,23,10,187,19
2019-11-03 12:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,17,26,26,24,23,13,64,0.0,1016,24,10,158,20
2019-11-03 15:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,17,25,25,23,22,48,69,0.0,1016,23,10,154,19
2019-11-03 18:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,16,21,23,21,21,86,76,0.2,1018,21,10,176,16
2019-11-03 21:00:00,24,19,0.0,13.2,1,1,39,10:17 AM,No moonset,05:00 AM,06:19 PM,16,20,20,20,19,87,79,0.3,1022,20,10,198,13
2019-11-04 00:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,16,19,19,19,15,77,81,0.3,1023,19,10,203,10
2019-11-04 03:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,16,19,19,19,11,83,82,0.4,1022,19,10,208,8
2019-11-04 06:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,16,19,19,19,10,95,78,0.1,1023,19,10,211,7
2019-11-04 09:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,16,21,22,21,10,90,75,0.4,1023,21,10,150,8
2019-11-04 12:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,18,21,23,21,15,98,83,1.3,1023,21,10,121,12
2019-11-04 15:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,18,20,20,20,15,98,86,1.4,1022,20,10,124,11
2019-11-04 18:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,18,19,19,19,19,100,92,1.6,1023,19,9,96,14
2019-11-04 21:00:00,21,19,0.0,8.5,1,1,46,11:12 AM,12:29 AM,04:59 AM,06:20 PM,18,19,19,19,18,99,93,2.7,1024,19,8,67,12
2019-11-05 00:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,18,19,19,19,17,89,93,1.8,1024,19,9,40,11
2019-11-05 03:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,17,18,18,18,20,72,93,1.3,1022,18,9,32,13
2019-11-05 06:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,17,19,19,19,23,66,88,0.0,1020,19,10,34,16
2019-11-05 09:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,18,23,23,22,28,48,76,0.0,1017,22,10,47,24
2019-11-05 12:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,18,26,26,25,33,24,68,0.0,1014,25,10,65,29
2019-11-05 15:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,18,26,26,24,31,50,70,1.2,1011,24,9,56,22
2019-11-05 18:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,18,25,25,23,34,73,74,4.0,1012,23,8,26,17
2019-11-05 21:00:00,25,17,0.0,12.1,1,1,54,12:07 PM,01:10 AM,04:59 AM,06:21 PM,19,20,23,20,23,75,86,3.1,1014,20,9,52,12
2019-11-06 00:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,19,18,21,18,10,73,87,0.6,1014,18,10,216,5
2019-11-06 03:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,17,22,22,22,25,65,77,0.7,1012,22,10,332,12
2019-11-06 06:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,16,26,26,25,22,35,59,0.0,1012,25,10,310,11
