date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-08-27 18:00:00,26,5,0.0,8.7,1,1,13,04:02 AM,02:41 PM,06:36 AM,05:58 PM,-9,23,23,23,21,0,16,0.0,1015,23,10,254,14
2019-08-27 21:00:00,26,5,0.0,8.7,1,1,13,04:02 AM,02:41 PM,06:36 AM,05:58 PM,-6,20,23,20,21,0,31,0.0,1016,20,10,209,10
2019-08-28 00:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-7,14,16,14,18,0,37,0.0,1018,14,10,203,9
2019-08-28 03:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-4,4,5,4,10,0,53,0.0,1019,5,10,205,5
2019-08-28 06:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-5,6,7,6,6,0,47,0.0,1020,7,10,224,3
2019-08-28 09:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-11,16,16,16,6,0,16,0.0,1020,16,10,283,6
2019-08-28 12:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-15,21,21,21,21,0,8,0.0,1017,21,10,287,18
2019-08-28 15:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-16,22,22,22,29,0,6,0.0,1015,22,10,278,24
2019-08-28 18:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-16,19,20,19,28,0,10,0.0,1016,19,10,247,19
2019-08-28 21:00:00,23,3,0.0,8.7,1,1,6,04:59 AM,03:48 PM,06:35 AM,05:59 PM,-11,16,18,16,22,0,29,0.0,1019,16,10,189,10
2019-08-29 00:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-5,10,11,10,9,0,54,0.0,1020,10,10,130,4
2019-08-29 03:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-6,2,3,2,10,0,51,0.0,1020,3,10,68,5
2019-08-29 06:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-7,3,5,3,21,0,43,0.0,1021,5,10,29,12
2019-08-29 09:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-3,11,13,11,23,0,37,0.0,1020,13,10,130,17
2019-08-29 12:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-8,21,21,21,26,0,14,0.0,1017,21,10,329,22
2019-08-29 15:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-13,23,23,23,32,0,8,0.0,1014,23,10,291,27
2019-08-29 18:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-13,21,22,21,27,0,12,0.0,1014,21,10,253,18
2019-08-29 21:00:00,24,3,0.0,8.7,1,1,0,05:52 AM,04:58 PM,06:34 AM,05:59 PM,-12,17,20,17,23,0,20,0.0,1016,17,10,195,11
2019-08-30 00:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-13,11,14,11,23,0,22,0.0,1016,12,10,162,11
2019-08-30 03:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-14,5,7,5,24,0,20,0.0,1016,7,10,105,12
2019-08-30 06:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-14,6,8,6,23,0,19,0.0,1018,8,10,51,12
2019-08-30 09:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-12,15,16,15,19,0,14,0.0,1016,16,10,150,13
2019-08-30 12:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-9,23,23,23,25,0,11,0.0,1012,23,10,336,22
2019-08-30 15:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-6,24,24,25,34,2,12,0.0,1008,25,10,298,28
2019-08-30 18:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-9,24,24,23,42,14,13,0.0,1007,23,10,259,27
2019-08-30 21:00:00,26,6,0.0,11.6,1,1,0,06:40 AM,06:08 PM,06:32 AM,06:00 PM,-12,21,24,21,45,55,17,0.0,1009,21,10,236,21
2019-08-31 00:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-12,14,16,14,31,100,21,0.0,1012,14,10,234,15
2019-08-31 03:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-15,4,7,4,28,100,19,0.0,1013,7,10,250,14
2019-08-31 06:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-14,3,6,3,28,66,21,0.0,1016,6,10,255,15
2019-08-31 09:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-11,7,10,7,24,0,23,0.0,1018,10,10,219,19
2019-08-31 12:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-11,15,16,15,27,0,16,0.0,1016,16,10,214,23
2019-08-31 15:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-12,17,17,17,30,0,13,0.0,1015,17,10,226,26
2019-08-31 18:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-11,15,15,15,31,0,19,0.0,1017,15,10,211,22
2019-08-31 21:00:00,18,6,0.0,11.6,1,1,0,07:25 AM,07:17 PM,06:31 AM,06:00 PM,-9,11,14,11,33,0,30,0.0,1021,11,10,186,16
2019-09-01 00:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-9,6,9,6,30,0,38,0.0,1023,7,10,168,14
2019-09-01 03:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-7,-1,2,-1,21,0,53,0.0,1023,2,10,154,10
2019-09-01 06:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-6,1,3,1,12,0,56,0.0,1024,3,10,172,6
2019-09-01 09:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-8,11,11,11,10,0,28,0.0,1023,11,10,194,8
2019-09-01 12:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-9,18,18,18,12,0,15,0.0,1021,18,10,212,11
2019-09-01 15:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-9,21,21,21,14,0,13,0.0,1018,21,10,237,12
2019-09-01 18:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-7,19,20,19,17,0,22,0.0,1019,19,10,237,12
2019-09-01 21:00:00,21,-1,0.0,11.6,1,1,9,08:05 AM,08:24 PM,06:30 AM,06:01 PM,-5,15,18,15,19,0,41,0.0,1021,15,10,228,9
2019-09-02 00:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-4,9,12,9,17,0,47,0.0,1022,10,10,194,8
2019-09-02 03:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-5,3,4,3,10,0,55,0.0,1023,4,10,158,5
2019-09-02 06:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-5,6,6,6,2,0,50,0.0,1024,6,10,151,1
2019-09-02 09:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-7,15,15,15,4,0,21,0.0,1025,15,10,205,3
2019-09-02 12:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-9,20,20,20,9,0,13,0.0,1023,20,10,253,8
2019-09-02 15:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-10,22,22,22,11,0,10,0.0,1020,22,10,233,9
2019-09-02 18:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-7,21,22,21,11,0,23,0.0,1021,21,10,229,8
2019-09-02 21:00:00,23,2,0.0,11.6,1,1,16,08:45 AM,09:31 PM,06:29 AM,06:01 PM,-2,18,21,18,8,0,49,0.0,1022,18,10,233,4
2019-09-03 00:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-2,12,15,12,4,0,55,0.0,1023,12,10,194,2
2019-09-03 03:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-4,4,5,4,10,0,55,0.0,1024,5,10,109,5
2019-09-03 06:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-7,6,7,6,11,0,42,0.0,1026,7,10,72,6
2019-09-03 09:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-11,17,17,17,11,0,15,0.0,1026,17,10,121,8
2019-09-03 12:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-12,22,22,23,17,0,9,0.0,1023,23,10,319,15
2019-09-03 15:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-14,23,23,24,20,1,7,0.0,1020,24,10,297,17
2019-09-03 18:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-10,23,23,23,17,2,21,0.0,1020,23,10,204,12
2019-09-03 21:00:00,25,3,0.0,11.6,1,1,24,09:24 AM,10:35 PM,06:28 AM,06:02 PM,-2,19,23,19,12,0,46,0.0,1021,19,10,27,6
2019-09-04 00:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-6,12,14,12,17,0,38,0.0,1021,13,10,135,8
2019-09-04 03:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-10,3,5,3,17,0,32,0.0,1021,5,10,348,8
2019-09-04 06:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-12,5,7,5,14,0,27,0.0,1022,7,10,246,8
2019-09-04 09:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-13,16,16,16,10,0,13,0.0,1021,16,10,128,7
2019-09-04 12:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-13,23,23,23,12,3,8,0.0,1018,23,10,306,10
2019-09-04 15:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-14,24,24,25,15,17,7,0.0,1015,25,10,268,13
2019-09-04 18:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-9,23,23,22,13,35,21,0.0,1015,22,10,186,8
2019-09-04 21:00:00,25,4,0.0,11.6,1,1,32,10:04 AM,11:38 PM,06:27 AM,06:02 PM,-1,18,20,18,13,28,44,0.0,1016,18,10,15,6
2019-09-05 00:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-4,13,15,13,17,4,37,0.0,1017,13,10,40,8
2019-09-05 03:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-5,7,8,7,15,6,40,0.0,1017,8,10,98,7
2019-09-05 06:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-6,9,9,9,10,23,38,0.0,1020,9,10,187,5
2019-09-05 09:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-12,18,18,18,7,46,12,0.0,1021,18,10,142,5
2019-09-05 12:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-10,22,22,23,10,46,11,0.0,1018,23,10,138,9
2019-09-05 15:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-7,22,22,23,23,48,14,0.0,1017,23,10,174,19
2019-09-05 18:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-4,19,19,19,29,52,22,0.0,1019,19,10,153,21
2019-09-05 21:00:00,24,6,0.0,11.6,1,1,39,10:46 AM,No moonset,06:26 AM,06:03 PM,-3,15,15,15,31,45,28,0.0,1023,15,10,89,17
2019-09-06 00:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,1,13,13,13,43,17,45,0.0,1025,13,10,36,24
2019-09-06 03:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,4,6,9,6,30,7,74,0.0,1027,9,10,47,14
2019-09-06 06:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,5,6,9,6,31,14,75,0.0,1028,9,10,75,19
2019-09-06 09:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,5,13,15,13,30,9,54,0.0,1029,15,10,43,26
2019-09-06 12:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,3,21,21,21,22,6,31,0.0,1026,21,10,12,19
2019-09-06 15:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,1,23,23,23,9,9,24,0.0,1024,23,10,12,8
2019-09-06 18:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,3,21,23,21,14,12,35,0.0,1025,21,10,33,8
2019-09-06 21:00:00,23,8,0.0,11.6,1,1,47,11:31 AM,12:39 AM,06:24 AM,06:03 PM,5,17,21,17,36,10,57,0.0,1029,17,10,31,18
2019-09-07 00:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,6,12,15,12,41,11,75,0.0,1031,13,10,40,22
2019-09-07 03:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,5,5,8,5,35,22,83,0.0,1033,8,10,45,18
2019-09-07 06:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,5,5,8,5,29,31,82,0.0,1034,8,10,52,17
2019-09-07 09:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,5,12,13,12,19,13,58,0.0,1033,13,10,34,17
2019-09-07 12:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,4,20,20,20,12,8,35,0.0,1030,20,10,19,10
2019-09-07 15:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,1,23,23,23,7,6,23,0.0,1027,23,10,36,6
2019-09-07 18:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,1,22,22,22,10,3,32,0.0,1027,22,10,36,6
2019-09-07 21:00:00,23,7,0.0,11.6,1,1,54,12:18 PM,01:37 AM,06:23 AM,06:04 PM,3,18,20,18,14,3,58,0.0,1029,18,10,132,7
2019-09-08 00:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,2,13,15,13,13,3,60,0.0,1030,13,10,249,6
2019-09-08 03:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-0,7,8,7,19,2,56,0.0,1030,8,10,30,9
2019-09-08 06:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-2,7,9,7,17,0,50,0.0,1031,9,10,15,9
2019-09-08 09:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-2,15,15,15,9,0,31,0.0,1031,15,10,115,8
2019-09-08 12:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-2,21,21,21,11,0,22,0.0,1027,21,10,288,9
2019-09-08 15:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-3,23,23,24,14,0,16,0.0,1024,24,10,260,12
2019-09-08 18:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-4,23,23,23,19,0,21,0.0,1023,23,10,256,13
2019-09-08 21:00:00,24,6,0.0,11.6,1,1,62,01:09 PM,02:32 AM,06:22 AM,06:04 PM,-4,20,23,20,24,0,31,0.0,1025,20,10,269,12
2019-09-09 00:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-3,14,17,14,20,0,37,0.0,1025,15,10,248,10
2019-09-09 03:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-2,7,8,7,15,0,52,0.0,1025,8,10,244,7
2019-09-09 06:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-2,8,8,8,12,0,53,0.0,1026,8,10,232,7
2019-09-09 09:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-4,17,17,17,14,0,24,0.0,1026,18,10,225,11
2019-09-09 12:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-7,23,23,24,18,0,13,0.0,1022,24,10,219,15
2019-09-09 15:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-9,24,24,26,20,0,9,0.0,1019,26,10,215,17
2019-09-09 18:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-9,25,25,24,24,0,12,0.0,1018,24,10,206,16
2019-09-09 21:00:00,26,5,0.0,11.6,1,1,69,02:01 PM,03:23 AM,06:21 AM,06:05 PM,-8,21,25,21,27,0,24,0.0,1019,21,10,195,13
2019-09-10 00:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-3,15,18,15,18,0,40,0.0,1019,15,10,179,8
2019-09-10 03:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-3,7,8,7,16,0,44,0.0,1019,8,10,164,8
2019-09-10 06:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-6,10,10,10,12,0,36,0.0,1020,10,10,180,6
2019-09-10 09:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-9,20,20,20,9,0,14,0.0,1020,20,10,193,8
2019-09-10 12:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-10,24,24,26,15,0,9,0.0,1016,26,10,223,13
2019-09-10 15:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-11,25,25,27,15,0,7,0.0,1013,27,10,229,13
2019-09-10 18:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-11,26,26,26,18,0,10,0.0,1013,26,10,239,12
2019-09-10 21:00:00,28,7,0.0,11.6,1,1,77,02:54 PM,04:08 AM,06:20 AM,06:05 PM,-10,25,25,23,24,0,18,0.0,1014,23,10,247,12
2019-09-11 00:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-6,17,18,17,15,0,33,0.0,1015,17,10,221,7
2019-09-11 03:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-1,8,8,8,6,0,54,0.0,1015,8,10,251,3
2019-09-11 06:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-5,10,10,10,6,0,41,0.0,1016,10,10,243,4
2019-09-11 09:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-10,20,20,20,8,0,12,0.0,1016,20,10,120,6
2019-09-11 12:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-11,25,25,26,10,0,8,0.0,1013,26,10,292,9
2019-09-11 15:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-12,26,26,27,13,0,7,0.0,1011,27,10,263,10
2019-09-11 18:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-8,25,25,26,16,0,19,0.0,1011,26,10,249,11
2019-09-11 21:00:00,28,6,0.0,11.6,1,1,84,03:48 PM,04:50 AM,06:18 AM,06:06 PM,-1,22,25,22,16,0,40,0.0,1013,22,10,167,8
2019-09-12 00:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-8,16,18,16,19,0,28,0.0,1013,16,10,136,9
2019-09-12 03:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-15,8,10,8,22,0,17,0.0,1015,10,10,355,10
2019-09-12 06:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-13,10,11,10,21,0,18,0.0,1016,11,10,247,12
2019-09-12 09:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-14,20,19,20,27,0,9,0.0,1015,20,10,133,22
2019-09-12 12:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-16,26,26,28,38,0,5,0.0,1011,28,10,335,33
2019-09-12 15:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-16,26,26,28,44,0,4,0.0,1009,28,10,308,36
2019-09-12 18:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-12,25,25,26,51,0,13,0.0,1010,26,10,282,34
2019-09-12 21:00:00,29,8,0.0,11.6,1,1,92,04:41 PM,05:28 AM,06:17 AM,06:06 PM,-1,22,25,22,49,2,38,0.0,1016,22,10,225,25
2019-09-13 00:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,2,16,19,16,35,9,54,0.0,1019,16,10,202,18
2019-09-13 03:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,2,6,8,6,20,12,68,0.0,1019,8,10,177,9
2019-09-13 06:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,3,7,8,7,12,8,72,0.0,1020,8,10,175,7
2019-09-13 09:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,3,14,14,14,13,7,46,0.0,1021,14,10,238,11
2019-09-13 12:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,-0,20,20,20,24,3,27,0.0,1018,20,10,271,21
2019-09-13 15:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,-4,21,21,21,31,3,18,0.0,1015,21,10,272,27
2019-09-13 18:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,-6,19,19,19,28,2,20,0.0,1016,19,10,253,21
2019-09-13 21:00:00,22,5,0.0,11.6,1,1,99,05:34 PM,06:03 AM,06:16 AM,06:07 PM,-10,15,17,15,29,1,22,0.0,1018,15,10,205,14
2019-09-14 00:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-14,10,12,10,23,0,21,0.0,1019,11,10,175,11
2019-09-14 03:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-12,3,3,3,9,1,35,0.0,1020,3,10,150,4
2019-09-14 06:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-8,6,6,6,5,1,43,0.0,1020,6,10,92,3
2019-09-14 09:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-13,16,16,16,6,1,12,0.0,1020,16,10,119,5
2019-09-14 12:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-13,21,21,21,14,2,9,0.0,1017,21,10,285,13
2019-09-14 15:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-11,23,23,24,23,3,9,0.0,1014,24,10,269,19
2019-09-14 18:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-9,23,23,22,24,9,14,0.0,1015,22,10,248,18
2019-09-14 21:00:00,24,3,0.0,11.6,1,1,100,06:26 PM,06:35 AM,06:15 AM,06:07 PM,-9,20,24,20,19,14,21,0.0,1018,20,10,208,9
2019-09-15 00:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-9,15,17,15,13,16,25,0.0,1019,15,10,172,6
2019-09-15 03:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-7,8,9,8,14,19,34,0.0,1019,9,10,164,6
2019-09-15 06:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-5,10,11,10,11,8,39,0.0,1020,11,10,128,6
2019-09-15 09:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-9,20,19,20,10,10,14,0.0,1020,20,10,160,8
2019-09-15 12:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-8,24,24,25,13,4,11,0.0,1019,25,10,286,12
2019-09-15 15:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-5,25,25,27,20,0,12,0.0,1016,27,10,274,17
2019-09-15 18:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,-2,25,25,26,19,0,26,0.0,1016,26,10,244,14
2019-09-15 21:00:00,27,7,0.0,11.6,1,1,85,07:19 PM,07:06 AM,06:14 AM,06:08 PM,3,25,25,23,14,0,52,0.0,1019,23,10,190,6
2019-09-16 00:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,2,17,20,17,14,0,53,0.0,1019,17,10,149,6
2019-09-16 03:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,2,10,10,10,15,0,56,0.0,1019,10,10,108,7
