date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-19 21:00:00,28,20,0.0,12.6,1,1,25,09:03 AM,09:20 PM,06:00 AM,06:58 PM,11,21,24,21,11,9,51,0.0,1013,21,10,68,5
2018-02-20 00:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,11,19,19,19,13,3,58,0.0,1014,19,10,61,6
2018-02-20 03:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,11,18,18,18,16,3,61,0.0,1014,18,10,57,8
2018-02-20 06:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,11,25,25,23,13,7,48,0.0,1016,23,10,27,12
2018-02-20 09:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,10,27,27,28,4,10,33,0.0,1014,28,10,351,3
2018-02-20 12:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,10,29,29,30,3,8,28,0.0,1012,30,10,299,3
2018-02-20 15:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,7,28,28,30,5,4,24,0.0,1010,30,10,237,5
2018-02-20 18:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,8,25,25,25,11,4,35,0.0,1012,25,10,59,5
2018-02-20 21:00:00,30,18,0.0,12.6,1,1,32,10:01 AM,09:57 PM,06:00 AM,06:57 PM,7,24,24,24,22,4,34,0.0,1013,24,10,64,10
2018-02-21 00:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,11,21,21,21,26,5,52,0.0,1014,21,10,37,14
2018-02-21 03:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,14,18,18,18,20,5,76,0.0,1015,18,10,25,10
2018-02-21 06:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,14,25,25,22,19,4,60,0.0,1016,22,10,17,17
2018-02-21 09:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,12,28,28,28,17,5,38,0.0,1014,28,10,4,14
2018-02-21 12:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,10,29,29,31,4,6,27,0.0,1011,30,10,262,3
2018-02-21 15:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,6,29,29,31,5,3,21,0.0,1009,31,10,197,5
2018-02-21 18:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,6,25,25,25,9,2,31,0.0,1011,24,10,59,4
2018-02-21 21:00:00,31,18,0.0,11.6,1,1,40,11:00 AM,10:36 PM,06:01 AM,06:56 PM,7,24,24,23,23,2,36,0.0,1013,23,10,47,11
2018-02-22 00:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,13,19,19,19,29,7,68,0.0,1014,19,10,39,19
2018-02-22 03:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,13,18,18,18,31,9,73,0.0,1014,18,10,41,19
2018-02-22 06:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,14,21,21,21,28,26,64,0.0,1015,21,10,22,24
2018-02-22 09:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,13,27,27,26,26,7,43,0.0,1013,26,10,11,22
2018-02-22 12:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,11,28,28,28,22,8,35,0.0,1011,28,10,10,19
2018-02-22 15:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,9,27,27,29,15,10,29,0.0,1009,28,10,22,13
2018-02-22 18:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,10,25,25,23,33,6,45,0.0,1011,23,10,35,19
2018-02-22 21:00:00,28,18,0.0,11.6,1,1,47,12:00 PM,11:19 PM,06:02 AM,06:55 PM,10,20,20,20,40,4,52,0.0,1013,20,10,30,24
2018-02-23 00:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,10,17,17,17,25,7,62,0.0,1013,17,10,28,15
2018-02-23 03:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,10,16,16,16,16,10,68,0.0,1014,16,10,7,9
2018-02-23 06:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,9,19,19,19,16,9,55,0.0,1015,19,10,3,14
2018-02-23 09:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,10,25,25,24,21,7,41,0.0,1011,24,10,358,18
2018-02-23 12:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,10,26,26,27,25,9,36,0.0,1009,27,10,349,22
2018-02-23 15:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,9,27,27,28,19,11,31,0.0,1007,28,10,337,16
2018-02-23 18:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,10,22,24,22,25,14,48,0.0,1008,22,10,343,12
2018-02-23 21:00:00,28,16,0.0,11.6,1,1,55,01:02 PM,No moonset,06:02 AM,06:54 PM,12,20,20,20,28,8,58,0.0,1009,20,10,343,15
2018-02-24 00:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,13,18,18,18,25,10,75,0.0,1009,17,10,353,15
2018-02-24 03:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,13,16,16,16,21,17,83,0.0,1009,16,10,5,12
2018-02-24 06:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,14,19,19,19,22,44,71,0.0,1011,19,10,339,19
2018-02-24 09:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,13,26,26,25,25,46,48,0.1,1008,25,10,326,22
2018-02-24 12:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,14,26,26,25,27,45,50,0.0,1008,25,10,312,24
2018-02-24 15:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,13,26,26,25,25,43,49,0.7,1006,25,9,291,20
2018-02-24 18:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,14,20,20,20,18,16,68,0.0,1007,20,10,326,10
2018-02-24 21:00:00,25,16,0.0,11.6,1,1,62,02:05 PM,12:06 AM,06:03 AM,06:53 PM,10,18,18,18,21,6,57,0.2,1009,18,10,240,10
2018-02-25 00:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,1,14,15,14,26,3,39,0.0,1011,15,10,221,13
2018-02-25 03:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,2,12,13,12,17,0,48,0.0,1012,13,10,223,8
2018-02-25 06:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,7,16,16,16,18,1,54,0.0,1013,16,10,183,16
2018-02-25 09:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,3,21,23,21,15,1,30,0.0,1013,21,10,178,13
2018-02-25 12:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,2,23,23,23,17,0,24,0.0,1012,23,10,186,15
2018-02-25 15:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,2,23,23,24,23,0,23,0.0,1011,24,10,176,20
2018-02-25 18:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,5,16,16,16,39,1,47,0.0,1016,16,10,150,26
2018-02-25 21:00:00,24,13,0.0,11.6,1,1,70,03:07 PM,12:59 AM,06:04 AM,06:52 PM,5,12,13,12,22,0,58,0.0,1017,13,10,127,11
2018-02-26 00:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,8,10,11,10,25,5,78,0.0,1018,11,10,39,15
2018-02-26 03:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,7,9,11,9,25,7,79,0.0,1018,11,10,44,14
2018-02-26 06:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,7,13,15,13,29,12,60,0.0,1019,15,10,39,25
2018-02-26 09:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,9,24,24,23,30,5,40,0.0,1016,23,10,24,26
2018-02-26 12:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,7,25,25,26,25,4,30,0.0,1013,26,10,358,22
2018-02-26 15:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,6,26,26,27,19,7,27,0.0,1012,27,10,344,17
2018-02-26 18:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,8,20,20,20,21,11,46,0.0,1014,20,10,35,10
2018-02-26 21:00:00,27,11,0.0,11.6,1,1,77,04:06 PM,01:58 AM,06:05 AM,06:51 PM,10,19,19,19,28,10,55,0.0,1015,19,10,26,13
2018-02-27 00:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,12,16,16,16,23,7,76,0.0,1016,16,10,0,11
2018-02-27 03:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,12,14,14,14,12,8,87,0.0,1017,14,10,2,6
2018-02-27 06:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,13,19,19,19,8,13,69,0.0,1018,19,10,356,7
2018-02-27 09:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,12,25,25,25,14,8,46,0.0,1015,25,10,325,12
2018-02-27 12:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,10,27,27,27,11,18,33,0.0,1013,27,10,305,9
2018-02-27 15:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,9,26,26,27,6,12,31,0.0,1012,27,10,311,5
2018-02-27 18:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,9,22,24,22,17,10,43,0.0,1013,22,10,13,8
2018-02-27 21:00:00,27,14,0.0,11.6,1,1,85,05:02 PM,03:01 AM,06:05 AM,06:50 PM,9,21,21,21,23,7,46,0.0,1014,21,10,23,11
2018-02-28 00:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,10,18,18,18,18,6,60,0.0,1015,18,10,353,9
2018-02-28 03:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,12,16,16,16,17,5,75,0.0,1016,16,10,320,8
2018-02-28 06:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,13,21,21,21,9,6,63,0.0,1017,21,10,340,8
2018-02-28 09:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,11,27,27,27,12,9,38,0.0,1015,27,10,333,10
2018-02-28 12:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,9,28,28,29,7,9,28,0.0,1012,29,10,310,6
2018-02-28 15:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,8,27,27,29,6,7,27,0.0,1011,29,10,300,5
2018-02-28 18:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,7,24,24,23,20,8,37,0.0,1012,23,10,358,10
2018-02-28 21:00:00,29,16,0.0,11.6,1,1,93,05:53 PM,04:06 AM,06:06 AM,06:49 PM,7,21,24,21,23,7,40,0.0,1014,21,10,350,11
2018-03-01 00:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,7,19,19,19,15,6,45,0.0,1014,19,10,346,7
2018-03-01 03:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,6,19,19,19,23,5,43,0.0,1014,19,10,18,11
2018-03-01 06:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,9,24,24,22,15,6,42,0.0,1015,22,10,14,13
2018-03-01 09:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,8,27,27,28,15,6,29,0.0,1013,28,10,346,13
2018-03-01 12:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,8,28,28,29,11,7,27,0.0,1011,29,10,334,10
2018-03-01 15:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,7,28,28,29,10,5,25,0.0,1009,29,10,322,9
2018-03-01 18:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,10,25,25,24,10,7,40,0.0,1011,24,10,335,5
2018-03-01 21:00:00,29,19,0.0,11.6,1,1,96,06:38 PM,05:13 AM,06:07 AM,06:48 PM,10,21,21,21,29,17,50,0.0,1012,21,10,329,14
2018-03-02 00:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,13,20,20,20,16,46,63,0.0,1014,20,10,21,9
2018-03-02 03:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,11,19,19,19,33,10,62,0.0,1014,19,10,52,17
2018-03-02 06:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,8,22,24,22,34,7,41,0.0,1015,22,10,30,29
2018-03-02 09:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,6,26,26,28,29,5,25,0.0,1013,28,10,9,26
2018-03-02 12:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,5,27,27,29,23,3,21,0.0,1011,29,10,345,20
2018-03-02 15:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,4,27,27,29,14,2,21,0.0,1009,29,10,319,12
2018-03-02 18:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,4,23,23,23,27,3,29,0.0,1011,23,10,35,13
2018-03-02 21:00:00,29,19,0.0,11.6,1,1,100,07:21 PM,06:18 AM,06:07 AM,06:47 PM,3,21,23,21,38,3,29,0.0,1012,21,10,30,18
2018-03-03 00:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,2,20,20,20,31,4,31,0.0,1013,20,10,32,15
2018-03-03 03:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,2,19,19,19,28,6,34,0.0,1014,19,10,36,16
2018-03-03 06:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,7,21,21,21,25,6,40,0.0,1015,21,10,19,22
2018-03-03 09:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,9,27,27,28,26,7,31,0.0,1012,28,10,331,23
2018-03-03 12:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,8,28,28,29,22,7,27,0.0,1010,29,10,308,19
2018-03-03 15:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,9,27,27,28,18,7,31,0.0,1009,28,10,267,12
2018-03-03 18:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,9,25,25,24,16,8,39,0.0,1010,24,10,323,8
2018-03-03 21:00:00,29,19,0.0,11.6,1,1,89,08:00 PM,07:22 AM,06:08 AM,06:46 PM,9,24,24,23,23,6,41,0.0,1011,23,10,359,12
2018-03-04 00:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,13,18,18,18,25,6,69,0.0,1013,18,10,12,12
2018-03-04 03:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,13,17,17,17,20,5,76,0.0,1013,17,10,29,10
2018-03-04 06:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,13,25,25,22,16,6,55,0.0,1013,22,10,5,14
2018-03-04 09:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,11,28,28,29,22,8,33,0.0,1011,29,10,312,19
2018-03-04 12:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,9,29,29,31,22,6,26,0.0,1009,30,10,288,19
2018-03-04 15:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,8,28,28,29,15,3,27,0.0,1008,29,10,312,10
2018-03-04 18:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,7,25,25,26,18,4,30,0.0,1009,26,10,14,9
2018-03-04 21:00:00,30,17,0.0,11.6,1,1,82,08:38 PM,08:22 AM,06:09 AM,06:45 PM,8,25,25,24,26,3,36,0.0,1010,24,10,29,13
2018-03-05 00:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,8,21,24,21,26,2,43,0.0,1011,21,10,31,12
2018-03-05 03:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,8,19,19,19,26,0,51,0.0,1012,19,10,17,12
2018-03-05 06:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,11,24,24,23,22,0,47,0.0,1013,23,10,8,19
2018-03-05 09:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,8,28,28,30,20,0,26,0.0,1011,30,10,331,17
2018-03-05 12:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,6,30,30,32,18,2,19,0.0,1010,32,10,295,15
2018-03-05 15:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,7,29,29,31,15,7,22,0.0,1008,31,10,319,11
2018-03-05 18:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,5,26,26,27,25,44,25,0.0,1010,27,10,349,13
2018-03-05 21:00:00,32,19,0.0,11.6,1,1,74,09:16 PM,09:22 AM,06:09 AM,06:44 PM,7,24,24,24,29,46,33,0.0,1011,24,10,340,14
2018-03-06 00:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,8,24,24,22,28,3,41,0.0,1013,22,10,338,13
2018-03-06 03:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,9,19,19,19,17,3,52,0.0,1013,19,10,347,8
2018-03-06 06:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,10,25,25,23,14,2,44,0.0,1014,23,10,12,12
2018-03-06 09:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,10,28,28,29,16,4,31,0.0,1012,29,10,332,14
2018-03-06 12:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,9,30,30,31,15,6,26,0.0,1011,31,10,323,13
2018-03-06 15:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,9,29,29,30,14,6,26,0.0,1010,30,10,318,12
2018-03-06 18:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,11,25,25,24,21,18,45,0.0,1011,24,10,302,10
2018-03-06 21:00:00,31,19,0.0,11.6,1,1,67,09:53 PM,10:19 AM,06:10 AM,06:42 PM,12,25,25,23,22,20,49,0.0,1013,23,10,295,11
2018-03-07 00:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,15,20,20,20,2,100,74,0.0,1016,20,10,212,1
2018-03-07 03:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,15,19,19,19,13,76,74,0.0,1015,19,10,21,8
2018-03-07 06:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,15,19,19,19,7,100,76,0.0,1017,19,10,24,6
2018-03-07 09:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,14,21,24,21,19,83,64,0.0,1015,21,10,11,16
2018-03-07 12:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,12,26,26,26,20,45,42,0.0,1013,26,10,348,17
2018-03-07 15:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,13,26,26,25,14,46,46,0.0,1011,25,10,14,12
2018-03-07 18:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,15,20,20,20,28,47,74,0.0,1012,20,10,320,17
2018-03-07 21:00:00,26,18,0.0,10.2,1,1,60,10:32 PM,11:15 AM,06:10 AM,06:41 PM,13,18,18,18,30,12,73,0.0,1012,18,10,354,17
2018-03-08 00:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,13,17,17,17,20,36,75,0.0,1012,17,10,5,10
2018-03-08 03:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,14,17,17,17,17,47,81,0.0,1011,17,10,29,10
2018-03-08 06:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,14,19,19,19,15,32,76,0.0,1011,19,10,2,12
2018-03-08 09:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,14,26,26,24,40,19,52,3.1,1008,24,7,293,23
2018-03-08 12:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,12,26,26,26,24,16,42,0.0,1007,25,10,286,21
2018-03-08 15:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,5,25,25,27,31,3,25,0.0,1005,27,10,267,27
2018-03-08 18:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,5,21,21,21,26,4,37,0.0,1008,21,10,254,13
2018-03-08 21:00:00,27,17,0.0,11.6,1,1,53,11:13 PM,12:09 PM,06:11 AM,06:40 PM,10,18,18,18,38,7,59,0.0,1009,18,10,166,23
2018-03-09 00:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,8,16,16,16,25,8,62,0.0,1011,16,10,159,14
2018-03-09 03:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,7,13,14,13,24,3,66,0.0,1012,14,10,156,12
2018-03-09 06:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,7,16,16,16,20,0,54,0.0,1014,16,10,149,18
2018-03-09 09:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,-0,21,22,21,7,0,24,0.0,1013,21,10,195,6
2018-03-09 12:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,-1,23,23,24,14,0,19,0.0,1011,24,10,244,12
2018-03-09 15:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,-2,23,23,24,11,0,17,0.0,1010,24,10,257,10
2018-03-09 18:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,-1,17,17,17,8,0,29,0.0,1011,17,10,287,4
2018-03-09 21:00:00,24,14,0.0,11.6,1,1,45,11:56 PM,01:02 PM,06:12 AM,06:39 PM,0,16,16,16,6,0,35,0.0,1012,15,10,348,3
2018-03-10 00:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,-3,15,15,15,14,5,29,0.0,1013,15,10,87,6
2018-03-10 03:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,-4,14,15,14,22,9,27,0.0,1013,15,10,55,10
2018-03-10 06:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,3,18,18,18,27,14,36,0.0,1014,18,10,40,22
2018-03-10 09:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,6,25,25,25,23,12,30,0.0,1011,25,10,5,20
2018-03-10 12:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,4,26,26,28,23,13,22,0.0,1009,28,10,311,20
2018-03-10 15:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,3,26,26,28,22,15,20,0.0,1008,28,10,312,19
2018-03-10 18:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,3,20,20,20,16,25,32,0.0,1010,20,10,340,8
2018-03-10 21:00:00,28,15,0.0,11.6,1,1,38,No moonrise,01:53 PM,06:12 AM,06:38 PM,2,18,18,18,12,14,35,0.0,1012,18,10,329,6
2018-03-11 00:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,4,16,16,16,8,12,45,0.0,1013,16,10,59,4
2018-03-11 03:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,6,14,15,14,25,12,56,0.0,1014,15,10,35,12
2018-03-11 06:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,11,18,18,18,25,44,64,0.0,1016,18,10,359,22
2018-03-11 09:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,12,26,26,25,32,31,44,0.1,1014,25,9,340,28
