date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-06-19 15:00:00,23,13,0.0,14.5,1,1,19,01:41 AM,02:49 PM,04:47 AM,07:51 PM,16,21,24,21,17,0,71,0.0,1013,21,10,349,14
2017-06-19 18:00:00,23,13,0.0,14.5,1,1,19,01:41 AM,02:49 PM,04:47 AM,07:51 PM,14,17,17,17,28,15,88,0.0,1014,17,10,350,17
2017-06-19 21:00:00,23,13,0.0,14.5,1,1,19,01:41 AM,02:49 PM,04:47 AM,07:51 PM,13,13,13,13,20,100,98,0.0,1015,13,0,5,11
2017-06-20 00:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,13,12,13,12,27,25,98,0.0,1015,13,10,2,14
2017-06-20 03:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,13,12,13,12,25,52,98,0.0,1015,13,10,3,13
2017-06-20 06:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,14,16,16,16,24,40,92,0.0,1016,15,10,356,17
2017-06-20 09:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,14,21,21,21,18,0,65,0.0,1016,21,10,347,15
2017-06-20 12:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,14,21,24,21,24,0,62,0.0,1015,21,10,338,21
2017-06-20 15:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,14,19,19,19,19,0,72,0.0,1014,19,10,351,17
2017-06-20 18:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,13,15,15,15,26,27,88,0.0,1014,15,10,346,18
2017-06-20 21:00:00,21,13,0.0,14.5,1,1,11,02:17 AM,04:00 PM,04:47 AM,07:51 PM,13,12,14,12,28,53,97,0.0,1014,14,10,358,16
2017-06-21 00:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,13,12,14,12,29,39,97,0.0,1013,14,10,358,17
2017-06-21 03:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,12,12,13,12,35,12,96,0.0,1013,13,10,1,17
2017-06-21 06:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,13,17,17,17,28,0,80,0.0,1012,17,10,353,18
2017-06-21 09:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,14,25,25,22,21,2,59,0.0,1013,22,10,351,18
2017-06-21 12:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,13,25,25,23,27,7,52,0.0,1011,23,10,342,23
2017-06-21 15:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,12,20,20,20,17,11,58,0.0,1010,20,10,346,15
2017-06-21 18:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,12,17,17,17,29,10,71,0.0,1010,17,10,354,17
2017-06-21 21:00:00,23,12,0.0,14.5,1,1,4,02:58 AM,05:12 PM,04:47 AM,07:52 PM,10,10,12,10,23,2,91,0.0,1011,12,10,13,11
2017-06-22 00:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,11,12,14,12,29,0,86,0.0,1011,14,10,7,14
2017-06-22 03:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,10,11,12,11,26,0,84,0.0,1010,12,10,11,12
2017-06-22 06:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,11,19,19,19,27,0,59,0.0,1010,19,10,17,13
2017-06-22 09:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,12,27,27,27,17,0,38,0.0,1010,27,10,5,15
2017-06-22 12:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,13,29,29,30,21,0,35,0.0,1010,29,10,346,18
2017-06-22 15:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,13,27,27,27,16,0,42,0.0,1009,27,10,327,12
2017-06-22 18:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,15,20,20,20,20,0,76,0.0,1010,20,10,353,10
2017-06-22 21:00:00,29,12,0.0,14.5,1,1,0,03:45 AM,06:23 PM,04:47 AM,07:52 PM,10,13,13,13,9,0,87,0.0,1011,12,10,9,4
2017-06-23 00:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,10,13,13,13,10,0,83,0.0,1011,13,10,39,5
2017-06-23 03:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,10,14,14,14,11,0,77,0.0,1010,14,10,160,5
2017-06-23 06:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,14,22,25,22,4,0,59,0.0,1011,21,10,271,3
2017-06-23 09:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,15,27,27,26,9,0,49,0.0,1012,26,10,224,8
2017-06-23 12:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,15,28,28,28,11,0,46,0.0,1012,28,10,278,9
2017-06-23 15:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,17,27,27,26,8,0,58,0.0,1012,26,10,266,6
2017-06-23 18:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,17,20,20,20,11,0,81,0.0,1013,20,10,314,5
2017-06-23 21:00:00,28,13,0.0,14.5,1,1,0,04:37 AM,07:31 PM,04:48 AM,07:52 PM,12,13,13,13,3,0,93,0.0,1014,13,10,152,1
2017-06-24 00:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,12,14,14,14,4,0,93,0.0,1014,13,10,301,2
2017-06-24 03:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,12,13,13,13,4,0,94,0.0,1014,12,10,358,2
2017-06-24 06:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,16,22,24,22,5,0,72,0.0,1014,21,10,326,3
2017-06-24 09:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,16,27,27,27,7,0,51,0.0,1014,27,10,257,6
2017-06-24 12:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,16,27,27,26,12,0,54,0.0,1013,26,10,276,11
2017-06-24 15:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,17,26,26,25,10,7,60,0.0,1012,25,10,282,8
2017-06-24 18:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,16,19,19,19,10,31,81,0.0,1013,19,10,295,5
2017-06-24 21:00:00,27,12,0.0,14.5,1,1,0,05:38 AM,08:32 PM,04:48 AM,07:52 PM,13,14,14,14,8,3,96,0.0,1014,14,2,15,4
2017-06-25 00:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,13,14,14,14,10,4,96,0.1,1013,14,2,229,5
2017-06-25 03:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,13,13,13,13,3,100,99,0.0,1013,13,0,277,1
2017-06-25 06:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,16,18,18,18,7,38,90,0.0,1014,18,10,277,4
2017-06-25 09:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,17,22,24,22,8,35,74,0.0,1015,22,10,215,7
2017-06-25 12:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,16,25,25,23,11,0,66,0.0,1015,23,10,240,9
2017-06-25 15:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,15,22,25,22,11,0,65,0.0,1014,22,10,240,10
2017-06-25 18:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,14,17,17,17,10,11,83,0.0,1015,16,10,277,6
2017-06-25 21:00:00,23,10,0.0,14.5,1,1,4,06:43 AM,09:26 PM,04:48 AM,07:52 PM,10,10,10,10,3,100,99,0.0,1016,10,0,104,1
2017-06-26 00:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,9,9,9,9,8,100,99,0.0,1015,9,0,193,4
2017-06-26 03:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,12,13,13,13,8,100,98,0.0,1015,12,0,180,4
2017-06-26 06:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,13,16,16,16,6,64,87,0.0,1016,15,10,216,4
2017-06-26 09:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,13,18,18,18,6,78,76,0.0,1016,18,10,258,5
2017-06-26 12:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,14,19,19,19,10,80,71,0.0,1016,19,10,260,9
2017-06-26 15:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,13,19,19,19,11,42,69,0.0,1015,19,10,287,10
2017-06-26 18:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,13,16,16,16,11,19,83,0.0,1015,16,10,323,8
2017-06-26 21:00:00,19,9,0.0,11.4,1,1,11,07:52 AM,10:11 PM,04:49 AM,07:52 PM,9,10,10,10,11,3,97,0.0,1016,10,2,26,5
2017-06-27 00:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,9,9,10,9,14,11,97,0.0,1016,10,2,5,6
2017-06-27 03:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,10,9,10,9,16,100,98,0.0,1015,10,0,356,8
2017-06-27 06:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,13,14,15,14,14,53,91,0.0,1015,15,10,358,10
2017-06-27 09:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,12,20,20,20,12,0,62,0.0,1015,20,10,330,11
2017-06-27 12:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,13,21,24,21,17,0,59,0.0,1014,21,10,323,15
2017-06-27 15:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,13,20,20,20,16,0,66,0.0,1013,20,10,333,14
2017-06-27 18:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,12,15,15,15,21,2,83,0.0,1014,15,10,345,14
2017-06-27 21:00:00,21,10,0.0,14.5,1,1,19,09:00 AM,10:51 PM,04:49 AM,07:52 PM,10,9,10,9,22,4,97,0.0,1015,10,2,12,10
2017-06-28 00:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,10,8,10,8,25,3,97,0.0,1015,10,2,6,12
2017-06-28 03:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,9,7,9,7,23,100,98,0.0,1014,9,0,357,11
2017-06-28 06:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,11,12,13,12,20,3,88,0.0,1015,13,10,1,13
2017-06-28 09:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,10,20,20,20,16,0,54,0.0,1015,19,10,348,14
2017-06-28 12:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,11,21,21,21,21,0,52,0.0,1014,21,10,330,18
2017-06-28 15:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,12,20,20,20,16,0,61,0.0,1014,20,10,330,14
2017-06-28 18:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,12,13,15,13,23,0,83,0.0,1014,14,10,344,15
2017-06-28 21:00:00,21,9,0.0,14.5,1,1,26,10:06 AM,11:26 PM,04:50 AM,07:52 PM,9,8,10,8,23,100,97,0.0,1015,10,0,21,11
2017-06-29 00:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,9,8,9,8,23,0,96,0.0,1015,9,2,1,11
2017-06-29 03:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,9,8,10,8,22,100,98,0.0,1015,10,0,0,10
2017-06-29 06:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,13,13,14,13,16,31,93,0.0,1015,14,10,353,12
2017-06-29 09:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,13,21,21,21,12,0,61,0.0,1016,21,10,335,11
2017-06-29 12:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,13,25,25,22,18,0,56,0.0,1016,22,10,320,16
2017-06-29 15:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,13,19,19,19,15,0,65,0.0,1016,19,10,325,13
2017-06-29 18:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,12,13,14,13,22,1,84,0.0,1017,14,10,344,14
2017-06-29 21:00:00,22,9,0.0,14.5,1,1,34,11:10 AM,11:58 PM,04:50 AM,07:52 PM,10,9,10,9,24,0,96,0.0,1017,10,2,9,12
2017-06-30 00:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,10,9,11,9,25,2,96,0.0,1017,11,2,355,12
2017-06-30 03:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,11,10,11,10,27,43,99,0.0,1016,11,10,357,13
2017-06-30 06:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,12,13,14,13,21,45,92,0.0,1017,14,10,354,15
2017-06-30 09:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,12,19,19,19,16,5,67,0.0,1017,19,10,342,14
2017-06-30 12:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,13,20,20,20,22,0,63,0.0,1016,20,10,331,19
2017-06-30 15:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,12,18,18,18,22,2,70,0.0,1016,18,10,336,19
2017-06-30 18:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,12,12,14,12,23,38,89,0.0,1016,13,10,346,16
2017-06-30 21:00:00,20,11,0.0,14.5,1,1,42,12:11 PM,No moonset,04:50 AM,07:52 PM,11,10,11,10,25,56,97,0.0,1016,11,10,2,15
2017-07-01 00:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,10,9,11,9,25,45,98,0.0,1016,11,10,358,13
2017-07-01 03:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,10,9,11,9,26,52,98,0.0,1015,11,10,357,14
2017-07-01 06:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,11,11,13,11,24,56,90,0.0,1015,13,10,356,16
2017-07-01 09:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,11,17,17,17,20,0,67,0.0,1015,17,10,341,18
2017-07-01 12:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,11,20,20,20,23,0,58,0.0,1014,20,10,334,20
2017-07-01 15:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,12,18,18,18,18,0,67,0.0,1013,18,10,346,16
2017-07-01 18:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,11,13,14,13,23,7,85,0.0,1014,14,10,346,16
2017-07-01 21:00:00,20,11,0.0,14.5,1,1,47,01:11 PM,12:27 AM,04:51 AM,07:52 PM,10,9,11,9,27,21,97,0.0,1014,11,10,7,13
2017-07-02 00:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,11,10,11,10,26,39,98,0.0,1014,11,10,354,13
2017-07-02 03:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,11,10,12,10,24,100,97,0.0,1014,11,0,2,12
2017-07-02 06:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,12,14,15,14,20,0,86,0.0,1014,15,10,355,13
2017-07-02 09:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,12,21,24,21,16,0,54,0.0,1014,21,10,348,14
2017-07-02 12:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,13,25,25,23,20,0,52,0.0,1014,23,10,329,18
2017-07-02 15:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,13,21,21,21,15,0,61,0.0,1014,21,10,332,13
2017-07-02 18:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,12,16,16,16,23,0,81,0.0,1015,16,10,347,14
2017-07-02 21:00:00,23,11,0.0,14.5,1,1,55,02:09 PM,12:57 AM,04:51 AM,07:52 PM,10,9,11,9,20,0,94,0.0,1016,11,2,17,10
2017-07-03 00:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,9,9,10,9,23,0,93,0.0,1016,10,10,359,11
2017-07-03 03:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,10,9,11,9,23,2,93,0.0,1015,11,10,2,11
2017-07-03 06:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,12,17,17,17,18,2,76,0.0,1016,17,10,354,11
2017-07-03 09:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,14,25,25,24,6,3,54,0.0,1016,24,10,304,5
2017-07-03 12:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,14,26,26,25,12,3,51,0.0,1015,25,10,297,11
2017-07-03 15:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,15,25,25,23,10,4,60,0.0,1015,23,10,264,8
2017-07-03 18:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,14,17,17,17,11,4,82,0.0,1015,17,10,320,7
2017-07-03 21:00:00,25,10,0.0,14.5,1,1,62,03:06 PM,01:27 AM,04:52 AM,07:52 PM,11,12,12,12,5,5,96,0.0,1016,12,2,152,3
2017-07-04 00:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,10,11,11,11,5,6,96,0.0,1016,10,2,288,3
2017-07-04 03:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,11,12,12,12,12,7,96,0.0,1015,12,2,187,6
2017-07-04 06:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,15,19,19,19,5,2,80,0.0,1015,18,10,194,4
2017-07-04 09:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,15,25,25,24,12,8,57,0.0,1016,24,10,208,10
2017-07-04 12:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,13,26,26,25,12,4,47,0.0,1015,25,10,244,10
2017-07-04 15:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,13,25,25,23,10,0,52,0.0,1014,23,10,229,8
2017-07-04 18:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,15,18,18,18,7,0,81,0.0,1014,17,10,246,4
2017-07-04 21:00:00,25,10,0.0,14.5,1,1,69,04:02 PM,01:59 AM,04:53 AM,07:51 PM,9,9,10,9,14,0,96,0.0,1015,10,2,154,6
2017-07-05 00:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,9,10,10,10,12,0,95,0.0,1015,10,2,157,6
2017-07-05 03:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,8,8,9,8,13,0,96,0.0,1015,9,2,170,6
2017-07-05 06:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,12,15,15,15,7,0,81,0.0,1016,15,10,192,5
2017-07-05 09:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,13,22,24,22,9,0,56,0.0,1017,22,10,193,8
2017-07-05 12:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,13,25,25,23,12,0,52,0.0,1017,23,10,257,11
2017-07-05 15:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,13,21,21,21,11,0,61,0.0,1017,21,10,285,9
2017-07-05 18:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,13,16,16,16,13,0,82,0.0,1018,16,10,321,8
2017-07-05 21:00:00,23,9,0.0,14.5,1,1,76,04:57 PM,02:33 AM,04:53 AM,07:51 PM,9,9,9,9,11,0,96,0.0,1019,9,2,35,5
2017-07-06 00:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,8,8,9,8,14,0,97,0.0,1019,9,2,352,6
2017-07-06 03:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,8,9,9,9,7,0,97,0.0,1019,8,2,47,3
2017-07-06 06:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,13,17,17,17,7,0,77,0.0,1019,17,10,344,5
2017-07-06 09:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,14,26,26,25,2,0,53,0.0,1020,24,10,266,2
2017-07-06 12:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,13,26,26,25,12,0,48,0.0,1019,25,10,298,10
2017-07-06 15:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,13,25,25,23,8,0,55,0.0,1019,23,10,301,7
2017-07-06 18:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,14,17,17,17,17,0,81,0.0,1019,17,10,329,10
2017-07-06 21:00:00,25,8,0.0,14.5,1,1,84,05:51 PM,03:11 AM,04:54 AM,07:51 PM,10,9,10,9,14,0,97,0.0,1020,10,2,8,7
2017-07-07 00:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,11,11,12,11,20,0,97,0.0,1020,12,2,2,10
2017-07-07 03:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,11,11,12,11,23,100,97,0.0,1021,12,0,3,11
2017-07-07 06:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,13,16,16,16,19,0,86,0.0,1021,16,10,4,11
2017-07-07 09:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,12,22,24,22,14,0,54,0.0,1021,22,10,348,12
2017-07-07 12:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,12,25,25,23,20,0,51,0.0,1020,23,10,335,17
2017-07-07 15:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,13,21,24,21,19,0,60,0.0,1019,21,10,339,17
2017-07-07 18:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,13,16,16,16,25,0,83,0.0,1018,16,10,350,15
2017-07-07 21:00:00,23,11,0.0,14.5,1,1,91,06:42 PM,03:53 AM,04:54 AM,07:50 PM,10,10,11,10,22,0,95,0.0,1018,11,2,17,10
2017-07-08 00:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,10,9,11,9,23,0,93,0.0,1017,11,10,1,11
2017-07-08 03:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,8,8,9,8,20,0,94,0.0,1016,9,10,16,9
2017-07-08 06:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,12,17,17,17,18,0,76,0.0,1016,17,10,1,10
2017-07-08 09:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,11,25,25,24,13,0,45,0.0,1016,24,10,344,11
2017-07-08 12:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,13,25,25,24,20,0,49,0.0,1015,24,10,325,17
2017-07-08 15:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,12,21,24,21,14,0,57,0.0,1015,21,10,345,12
2017-07-08 18:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,12,16,16,16,23,0,78,0.0,1015,16,10,347,14
2017-07-08 21:00:00,24,9,0.0,14.5,1,1,98,07:30 PM,04:40 AM,04:55 AM,07:50 PM,10,9,11,9,23,0,94,0.0,1016,11,2,12,11
2017-07-09 00:00:00,23,11,0.0,14.5,1,1,100,08:14 PM,05:31 AM,04:56 AM,07:50 PM,10,9,11,9,26,0,94,0.0,1016,11,10,359,12
2017-07-09 03:00:00,23,11,0.0,14.5,1,1,100,08:14 PM,05:31 AM,04:56 AM,07:50 PM,10,9,11,9,26,0,95,0.0,1015,11,10,2,13
