date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-23 12:00:00,28,18,0.0,12.5,1,1,25,01:35 AM,12:24 PM,05:57 AM,06:04 PM,-3,25,25,26,29,10,14,0.0,1012,26,10,353,26
2019-09-23 15:00:00,28,18,0.0,12.5,1,1,25,01:35 AM,12:24 PM,05:57 AM,06:04 PM,-5,26,26,28,27,34,11,0.0,1011,28,10,337,23
2019-09-23 18:00:00,28,18,0.0,12.5,1,1,25,01:35 AM,12:24 PM,05:57 AM,06:04 PM,-3,25,25,26,24,29,16,0.0,1013,26,10,339,20
2019-09-23 21:00:00,28,18,0.0,12.5,1,1,25,01:35 AM,12:24 PM,05:57 AM,06:04 PM,4,24,24,22,21,3,36,0.0,1018,22,10,248,17
2019-09-24 00:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,9,17,21,17,28,11,62,0.0,1020,18,10,26,21
2019-09-24 03:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,9,12,14,12,23,41,73,0.0,1022,14,10,25,18
2019-09-24 06:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,9,11,13,11,23,83,78,0.0,1023,13,10,131,20
2019-09-24 09:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,10,14,15,14,19,74,72,0.1,1023,15,10,353,17
2019-09-24 12:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,9,17,17,17,18,74,59,0.3,1021,17,9,335,15
2019-09-24 15:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,7,19,19,19,16,47,46,0.3,1019,19,10,312,13
2019-09-24 18:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,8,19,19,19,15,20,47,0.0,1019,19,10,327,12
2019-09-24 21:00:00,20,13,0.0,10.5,1,1,18,02:32 AM,01:26 PM,05:56 AM,06:04 PM,8,17,17,17,15,8,58,0.0,1022,17,10,239,11
2019-09-25 00:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,9,14,15,14,15,24,67,0.0,1024,15,10,77,11
2019-09-25 03:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,7,11,13,11,21,44,68,0.0,1026,13,10,97,17
2019-09-25 06:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,4,9,12,9,26,34,59,0.0,1029,12,10,112,22
2019-09-25 09:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,2,13,14,13,23,9,45,0.0,1030,14,10,116,20
2019-09-25 12:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,-6,18,18,18,23,0,22,0.0,1028,18,10,122,20
2019-09-25 15:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,-15,19,19,19,27,0,9,0.0,1026,19,10,118,23
2019-09-25 18:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,-13,16,16,16,26,0,13,0.0,1028,16,10,113,21
2019-09-25 21:00:00,20,11,0.0,12.5,1,1,10,03:26 AM,02:32 PM,05:55 AM,06:05 PM,-10,11,13,11,26,0,20,0.0,1032,13,10,110,19
2019-09-26 00:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-9,8,10,8,22,0,25,0.0,1033,10,10,112,17
2019-09-26 03:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-12,5,8,5,24,0,23,0.0,1034,8,10,115,17
2019-09-26 06:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-13,6,8,6,18,0,21,0.0,1035,8,10,113,15
2019-09-26 09:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-14,12,13,12,16,0,14,0.0,1033,13,10,106,14
2019-09-26 12:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-15,20,19,20,13,0,8,0.0,1028,20,10,98,11
2019-09-26 15:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-13,23,23,24,10,0,8,0.0,1025,24,10,86,8
2019-09-26 18:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-12,22,22,23,10,0,9,0.0,1025,23,10,66,8
2019-09-26 21:00:00,24,7,0.0,12.5,1,1,2,04:16 AM,03:39 PM,05:53 AM,06:05 PM,-9,19,19,19,9,0,15,0.0,1027,19,10,34,8
2019-09-27 00:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-5,17,17,17,7,0,23,0.0,1029,17,10,142,6
2019-09-27 03:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-2,15,15,15,6,0,31,0.0,1028,15,10,330,5
2019-09-27 06:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-5,16,16,16,4,0,24,0.0,1028,16,10,266,4
2019-09-27 09:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-9,19,19,19,11,0,15,0.0,1026,19,10,225,9
2019-09-27 12:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-13,23,23,23,14,0,8,0.0,1021,23,10,189,13
2019-09-27 15:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-13,25,25,27,12,0,6,0.0,1016,27,10,183,10
2019-09-27 18:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-13,25,25,27,10,0,7,0.0,1016,27,10,199,9
2019-09-27 21:00:00,28,15,0.0,12.5,1,1,0,05:03 AM,04:47 PM,05:52 AM,06:06 PM,-12,22,22,23,8,0,9,0.0,1018,23,10,195,7
2019-09-28 00:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-11,20,20,20,7,0,12,0.0,1019,20,10,111,6
2019-09-28 03:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-9,18,18,18,8,0,15,0.0,1019,18,10,96,6
2019-09-28 06:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-12,18,18,18,6,2,13,0.0,1020,18,10,150,5
2019-09-28 09:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-13,21,21,21,3,10,9,0.0,1018,21,10,160,3
2019-09-28 12:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-15,25,25,26,4,21,6,0.0,1014,26,10,232,3
2019-09-28 15:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-15,25,25,27,8,26,5,0.0,1011,27,10,288,7
2019-09-28 18:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-14,24,24,25,13,28,7,0.0,1011,25,10,314,10
2019-09-28 21:00:00,27,17,0.0,12.6,1,1,0,05:47 AM,05:54 PM,05:51 AM,06:06 PM,-13,22,22,22,17,13,8,0.0,1013,22,10,316,10
2019-09-29 00:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-14,21,21,21,12,9,9,0.0,1013,21,10,307,7
2019-09-29 03:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-13,18,18,18,10,46,11,0.0,1013,18,10,248,5
2019-09-29 06:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-11,18,18,18,5,100,13,0.0,1014,18,10,239,3
2019-09-29 09:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-11,22,21,22,12,66,10,0.0,1014,22,10,350,10
2019-09-29 12:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-11,24,24,26,22,0,8,0.0,1010,26,10,329,19
2019-09-29 15:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-12,25,25,26,30,0,7,0.0,1007,26,10,325,26
2019-09-29 18:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-13,24,24,25,27,0,7,0.0,1007,25,10,328,22
2019-09-29 21:00:00,27,17,0.0,11.8,1,1,0,06:28 AM,07:00 PM,05:50 AM,06:07 PM,-12,23,23,23,16,2,8,0.0,1008,23,10,344,11
2019-09-30 00:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-13,20,20,20,15,6,10,0.0,1009,20,10,292,8
2019-09-30 03:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-10,18,18,18,5,7,13,0.0,1009,18,10,217,4
2019-09-30 06:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-9,18,18,18,5,10,16,0.0,1009,18,10,230,4
2019-09-30 09:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-6,21,21,21,10,21,17,0.0,1009,21,10,215,8
2019-09-30 12:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-8,23,23,24,18,37,11,0.0,1006,24,10,329,16
2019-09-30 15:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-6,24,24,25,27,16,12,0.0,1004,25,10,302,22
2019-09-30 18:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-7,22,22,23,30,22,13,0.0,1006,23,10,263,24
2019-09-30 21:00:00,25,15,0.0,12.6,1,1,5,07:10 AM,08:05 PM,05:49 AM,06:07 PM,-3,18,18,18,31,27,24,0.0,1011,18,10,198,25
2019-10-01 00:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,3,14,15,14,29,29,48,0.0,1014,15,10,162,24
2019-10-01 03:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,8,11,13,11,18,85,72,0.1,1016,13,10,122,15
2019-10-01 06:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,7,11,13,11,15,84,70,0.2,1018,13,10,102,13
2019-10-01 09:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,6,14,15,14,17,64,56,0.3,1018,15,9,79,14
2019-10-01 12:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,4,19,19,19,14,35,38,0.0,1016,19,10,47,12
2019-10-01 15:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,3,20,20,20,14,16,32,0.0,1014,20,10,32,13
2019-10-01 18:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,4,19,19,19,17,32,37,0.3,1016,19,10,47,14
2019-10-01 21:00:00,21,12,0.0,11.8,1,1,12,07:52 AM,09:10 PM,05:48 AM,06:07 PM,6,14,15,14,24,76,55,1.0,1020,15,10,60,18
2019-10-02 00:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,6,11,13,11,25,80,64,1.3,1023,13,9,61,18
2019-10-02 03:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,6,10,12,10,20,66,67,0.9,1024,12,9,63,15
2019-10-02 06:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,5,9,11,9,17,27,66,0.0,1025,11,10,67,15
2019-10-02 09:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,5,13,14,13,17,18,53,0.0,1025,14,10,46,15
2019-10-02 12:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,4,19,20,19,15,11,37,0.0,1021,19,10,131,13
2019-10-02 15:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,2,21,22,21,17,12,28,0.0,1018,21,10,242,14
2019-10-02 18:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,1,20,20,20,17,8,28,0.0,1018,20,10,15,14
2019-10-02 21:00:00,21,10,0.0,12.6,1,1,19,08:35 AM,10:13 PM,05:47 AM,06:08 PM,2,17,18,17,18,10,35,0.0,1020,18,10,27,15
2019-10-03 00:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,3,13,14,13,24,11,46,0.0,1022,14,10,11,19
2019-10-03 03:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,4,11,13,11,20,9,56,0.0,1023,13,10,5,16
2019-10-03 06:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,4,10,12,10,18,13,59,0.0,1024,12,10,5,15
2019-10-03 09:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,5,14,15,14,21,12,50,0.0,1023,15,10,3,18
2019-10-03 12:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,2,21,21,21,21,4,31,0.0,1019,21,10,121,18
2019-10-03 15:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,0,23,23,24,17,3,21,0.0,1016,24,10,350,14
2019-10-03 18:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,1,24,24,25,11,1,20,0.0,1016,25,10,314,9
2019-10-03 21:00:00,26,11,0.0,12.6,1,1,27,09:22 AM,11:14 PM,05:46 AM,06:08 PM,1,23,23,23,8,1,24,0.0,1019,23,10,303,6
2019-10-04 00:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,1,20,20,20,9,2,29,0.0,1019,20,10,238,8
2019-10-04 03:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,3,19,19,19,12,0,35,0.0,1018,19,10,134,10
2019-10-04 06:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,4,18,18,18,13,0,40,0.0,1019,18,10,346,12
2019-10-04 09:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,3,21,21,21,17,1,31,0.0,1020,21,10,329,15
2019-10-04 12:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,3,24,24,25,19,4,23,0.0,1017,25,10,298,17
2019-10-04 15:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,3,25,25,26,22,4,23,0.0,1014,26,10,279,19
2019-10-04 18:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,5,25,25,26,17,3,26,0.0,1015,26,10,288,15
2019-10-04 21:00:00,27,18,0.0,12.6,1,1,34,10:10 AM,No moonset,05:45 AM,06:09 PM,7,25,25,25,10,1,32,0.0,1017,25,10,323,9
2019-10-05 00:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,9,25,25,24,6,0,37,0.0,1017,24,10,276,5
2019-10-05 03:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,2,23,23,23,6,0,30,0.0,1017,23,10,150,5
2019-10-05 06:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-12,21,21,21,9,0,9,0.0,1019,21,10,113,8
2019-10-05 09:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-12,25,25,26,10,0,8,0.0,1019,26,10,183,9
2019-10-05 12:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-6,28,28,30,12,0,9,0.0,1016,30,10,352,10
2019-10-05 15:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-4,30,30,32,10,0,9,0.0,1014,32,10,343,9
2019-10-05 18:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-3,29,29,31,10,0,11,0.0,1014,31,10,352,9
2019-10-05 21:00:00,32,20,0.0,12.7,1,1,41,11:01 AM,12:11 AM,05:44 AM,06:09 PM,-3,28,28,28,14,2,15,0.0,1016,28,10,247,10
2019-10-06 00:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,-0,27,27,25,24,5,23,0.0,1018,25,10,23,16
2019-10-06 03:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,4,20,20,20,26,1,35,0.0,1018,20,10,13,18
2019-10-06 06:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,6,20,21,20,16,1,40,0.0,1020,20,10,8,14
2019-10-06 09:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,6,24,24,23,18,4,34,0.0,1019,23,10,119,15
2019-10-06 12:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,4,27,27,29,13,4,22,0.0,1016,29,10,348,11
2019-10-06 15:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,2,29,29,31,10,4,16,0.0,1013,31,10,232,8
2019-10-06 18:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,1,28,28,30,11,2,16,0.0,1013,30,10,2,9
2019-10-06 21:00:00,31,20,0.0,12.7,1,1,48,11:53 AM,01:04 AM,05:43 AM,06:10 PM,2,28,28,28,12,3,19,0.0,1015,28,10,11,9
2019-10-07 00:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,2,26,26,24,21,7,27,0.0,1016,24,10,23,14
2019-10-07 03:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,5,21,21,21,24,0,36,0.0,1016,21,10,9,17
2019-10-07 06:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,5,22,22,22,17,1,35,0.0,1016,22,10,123,14
2019-10-07 09:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,3,24,24,24,18,4,26,0.0,1015,24,10,338,16
2019-10-07 12:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,1,26,26,28,20,11,17,0.0,1012,28,10,301,17
2019-10-07 15:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,0,27,27,29,22,14,15,0.0,1009,29,10,304,19
2019-10-07 18:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,0,26,26,28,19,13,17,0.0,1009,28,10,315,15
2019-10-07 21:00:00,29,21,0.0,12.7,1,1,56,12:46 PM,01:53 AM,05:42 AM,06:10 PM,0,24,24,25,13,27,19,0.0,1012,25,10,284,10
2019-10-08 00:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-2,22,22,23,16,0,19,0.0,1013,23,10,208,14
2019-10-08 03:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-7,20,20,20,15,1,16,0.0,1013,20,10,167,13
2019-10-08 06:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-6,22,21,22,8,0,15,0.0,1014,22,10,133,6
2019-10-08 09:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-6,24,24,26,8,0,12,0.0,1013,26,10,172,6
2019-10-08 12:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-5,28,28,30,13,3,10,0.0,1010,30,10,304,12
2019-10-08 15:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-7,29,29,31,18,7,8,0.0,1007,31,10,296,16
2019-10-08 18:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-8,28,28,30,11,4,8,0.0,1008,30,10,264,10
2019-10-08 21:00:00,31,20,0.0,12.7,1,1,63,01:40 PM,02:36 AM,05:41 AM,06:11 PM,-9,25,25,26,6,5,9,0.0,1010,26,10,198,4
2019-10-09 00:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,-5,23,23,23,13,4,17,0.0,1012,23,10,113,9
2019-10-09 03:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,5,21,22,21,17,3,38,0.0,1012,21,10,34,13
2019-10-09 06:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,8,20,21,20,20,1,46,0.0,1012,20,10,127,17
2019-10-09 09:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,6,24,24,23,22,0,33,0.0,1011,23,10,346,19
2019-10-09 12:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,3,26,26,28,22,1,21,0.0,1008,28,10,327,19
2019-10-09 15:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,-3,29,29,31,19,1,11,0.0,1005,31,10,294,17
2019-10-09 18:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,-6,28,28,30,17,3,9,0.0,1006,30,10,272,13
2019-10-09 21:00:00,32,19,0.0,12.7,1,1,70,02:32 PM,03:17 AM,05:40 AM,06:11 PM,-8,24,24,26,17,8,10,0.0,1009,26,10,227,10
2019-10-10 00:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,-3,22,21,22,20,4,23,0.0,1012,22,10,174,13
2019-10-10 03:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,2,19,19,19,20,0,36,0.0,1014,19,10,135,15
2019-10-10 06:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,-0,20,21,20,12,1,27,0.0,1015,20,10,109,10
2019-10-10 09:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,6,25,25,24,14,3,34,0.0,1015,24,10,171,12
2019-10-10 12:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,2,27,27,29,17,4,18,0.0,1013,29,10,329,14
2019-10-10 15:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,2,27,27,28,22,12,23,0.0,1012,28,10,226,19
2019-10-10 18:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,9,20,24,20,36,40,51,0.0,1017,20,10,92,31
2019-10-10 21:00:00,31,17,0.0,12.7,1,1,77,03:24 PM,03:53 AM,05:38 AM,06:12 PM,7,18,22,18,31,64,60,0.1,1022,18,10,90,25
2019-10-11 00:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,7,15,17,15,25,14,62,0.0,1024,16,10,76,19
2019-10-11 03:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,7,11,13,11,18,26,66,0.0,1024,13,10,79,15
2019-10-11 06:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,7,11,12,11,16,43,69,0.0,1025,12,10,85,14
2019-10-11 09:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,7,15,16,15,14,48,56,0.0,1025,16,10,59,13
2019-10-11 12:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,8,22,22,22,12,77,42,0.1,1021,22,10,130,10
2019-10-11 15:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,8,25,25,24,13,62,35,0.1,1017,24,10,346,11
2019-10-11 18:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,8,24,24,24,13,15,36,0.0,1017,24,10,340,12
2019-10-11 21:00:00,24,12,0.0,11.9,1,1,85,04:15 PM,04:27 AM,05:37 AM,06:12 PM,8,21,23,21,14,6,43,0.0,1020,21,10,338,12
2019-10-12 00:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,9,19,19,19,14,7,52,0.0,1020,19,10,322,11
2019-10-12 03:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,9,18,18,18,11,6,57,0.0,1020,18,10,328,9
2019-10-12 06:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,9,18,18,18,9,5,57,0.0,1021,18,10,345,7
2019-10-12 09:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,8,21,21,21,12,4,44,0.0,1020,21,10,350,10
2019-10-12 12:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,5,25,25,26,12,3,26,0.0,1017,26,10,330,11
2019-10-12 15:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,4,27,27,29,10,3,20,0.0,1014,29,10,289,9
2019-10-12 18:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,4,26,26,28,12,2,22,0.0,1014,28,10,268,10
2019-10-12 21:00:00,29,17,0.0,12.8,1,1,92,05:07 PM,04:59 AM,05:36 AM,06:13 PM,6,25,25,26,9,3,29,0.0,1015,26,10,274,8
