"","X.1","X","word","sentiment"
"5006",5006,5006,"renown","positive"
"5007",5007,5007,"renowned","positive"
"5008",5008,5008,"renunciation","negative"
"5009",5009,5009,"repel","negative"
"5010",5010,5010,"repetitive","negative"
"5011",5011,5011,"replaceable","positive"
"5012",5012,5012,"reprehensible","negative"
"5013",5013,5013,"reprehensibly","negative"
"5014",5014,5014,"reprehension","negative"
"5015",5015,5015,"reprehensive","negative"
"5016",5016,5016,"repress","negative"
"5017",5017,5017,"repression","negative"
"5018",5018,5018,"repressive","negative"
"5019",5019,5019,"reprimand","negative"
"5020",5020,5020,"reproach","negative"
"5021",5021,5021,"reproachful","negative"
"5022",5022,5022,"reprove","negative"
"5023",5023,5023,"reprovingly","negative"
"5024",5024,5024,"repudiate","negative"
"5025",5025,5025,"repudiation","negative"
"5026",5026,5026,"repugn","negative"
"5027",5027,5027,"repugnance","negative"
"5028",5028,5028,"repugnant","negative"
"5029",5029,5029,"repugnantly","negative"
"5030",5030,5030,"repulse","negative"
"5031",5031,5031,"repulsed","negative"
"5032",5032,5032,"repulsing","negative"
"5033",5033,5033,"repulsive","negative"
"5034",5034,5034,"repulsively","negative"
"5035",5035,5035,"repulsiveness","negative"
"5036",5036,5036,"reputable","positive"
"5037",5037,5037,"reputation","positive"
"5038",5038,5038,"resent","negative"
"5039",5039,5039,"resentful","negative"
"5040",5040,5040,"resentment","negative"
"5041",5041,5041,"resignation","negative"
"5042",5042,5042,"resigned","negative"
"5043",5043,5043,"resilient","positive"
"5044",5044,5044,"resistance","negative"
"5045",5045,5045,"resolute","positive"
"5046",5046,5046,"resound","positive"
"5047",5047,5047,"resounding","positive"
"5048",5048,5048,"resourceful","positive"
"5049",5049,5049,"resourcefulness","positive"
"5050",5050,5050,"respect","positive"
"5051",5051,5051,"respectable","positive"
"5052",5052,5052,"respectful","positive"
"5053",5053,5053,"respectfully","positive"
"5054",5054,5054,"respite","positive"
"5055",5055,5055,"resplendent","positive"
"5056",5056,5056,"responsibly","positive"
"5057",5057,5057,"responsive","positive"
"5058",5058,5058,"restful","positive"
"5059",5059,5059,"restless","negative"
"5060",5060,5060,"restlessness","negative"
"5061",5061,5061,"restored","positive"
"5062",5062,5062,"restrict","negative"
"5063",5063,5063,"restricted","negative"
"5064",5064,5064,"restriction","negative"
"5065",5065,5065,"restrictive","negative"
"5066",5066,5066,"restructure","positive"
"5067",5067,5067,"restructured","positive"
"5068",5068,5068,"restructuring","positive"
"5069",5069,5069,"resurgent","negative"
"5070",5070,5070,"retaliate","negative"
"5071",5071,5071,"retaliatory","negative"
"5072",5072,5072,"retard","negative"
"5073",5073,5073,"retarded","negative"
"5074",5074,5074,"retardedness","negative"
"5075",5075,5075,"retards","negative"
"5076",5076,5076,"reticent","negative"
"5077",5077,5077,"retract","negative"
"5078",5078,5078,"retractable","positive"
"5079",5079,5079,"retreat","negative"
"5080",5080,5080,"retreated","negative"
"5081",5081,5081,"revel","positive"
"5082",5082,5082,"revelation","positive"
"5083",5083,5083,"revenge","negative"
"5084",5084,5084,"revengeful","negative"
"5085",5085,5085,"revengefully","negative"
"5086",5086,5086,"revere","positive"
"5087",5087,5087,"reverence","positive"
"5088",5088,5088,"reverent","positive"
"5089",5089,5089,"reverently","positive"
"5090",5090,5090,"revert","negative"
"5091",5091,5091,"revile","negative"
"5092",5092,5092,"reviled","negative"
"5093",5093,5093,"revitalize","positive"
"5094",5094,5094,"revival","positive"
"5095",5095,5095,"revive","positive"
"5096",5096,5096,"revives","positive"
"5097",5097,5097,"revoke","negative"
"5098",5098,5098,"revolt","negative"
"5099",5099,5099,"revolting","negative"
"5100",5100,5100,"revoltingly","negative"
"5101",5101,5101,"revolutionary","positive"
"5102",5102,5102,"revolutionize","positive"
"5103",5103,5103,"revolutionized","positive"
"5104",5104,5104,"revolutionizes","positive"
"5105",5105,5105,"revulsion","negative"
"5106",5106,5106,"revulsive","negative"
"5107",5107,5107,"reward","positive"
"5108",5108,5108,"rewarding","positive"
"5109",5109,5109,"rewardingly","positive"
"5110",5110,5110,"rhapsodize","negative"
"5111",5111,5111,"rhetoric","negative"
"5112",5112,5112,"rhetorical","negative"
"5113",5113,5113,"ricer","negative"
"5114",5114,5114,"rich","positive"
"5115",5115,5115,"richer","positive"
"5116",5116,5116,"richly","positive"
"5117",5117,5117,"richness","positive"
"5118",5118,5118,"ridicule","negative"
"5119",5119,5119,"ridicules","negative"
"5120",5120,5120,"ridiculous","negative"
"5121",5121,5121,"ridiculously","negative"
"5122",5122,5122,"rife","negative"
"5123",5123,5123,"rift","negative"
"5124",5124,5124,"rifts","negative"
"5125",5125,5125,"right","positive"
"5126",5126,5126,"righten","positive"
"5127",5127,5127,"righteous","positive"
"5128",5128,5128,"righteously","positive"
"5129",5129,5129,"righteousness","positive"
"5130",5130,5130,"rightful","positive"
"5131",5131,5131,"rightfully","positive"
"5132",5132,5132,"rightly","positive"
"5133",5133,5133,"rightness","positive"
"5134",5134,5134,"rigid","negative"
"5135",5135,5135,"rigidity","negative"
"5136",5136,5136,"rigidness","negative"
"5137",5137,5137,"rile","negative"
"5138",5138,5138,"riled","negative"
"5139",5139,5139,"rip","negative"
"5140",5140,5140,"rip-off","negative"
"5141",5141,5141,"ripoff","negative"
"5142",5142,5142,"ripped","negative"
"5143",5143,5143,"risk","negative"
"5144",5144,5144,"risk-free","positive"
"5145",5145,5145,"risks","negative"
"5146",5146,5146,"risky","negative"
"5147",5147,5147,"rival","negative"
"5148",5148,5148,"rivalry","negative"
"5149",5149,5149,"roadblocks","negative"
"5150",5150,5150,"robust","positive"
"5151",5151,5151,"rock-star","positive"
"5152",5152,5152,"rock-stars","positive"
"5153",5153,5153,"rockstar","positive"
"5154",5154,5154,"rockstars","positive"
"5155",5155,5155,"rocky","negative"
"5156",5156,5156,"rogue","negative"
"5157",5157,5157,"rollercoaster","negative"
"5158",5158,5158,"romantic","positive"
"5159",5159,5159,"romantically","positive"
"5160",5160,5160,"romanticize","positive"
"5161",5161,5161,"roomier","positive"
"5162",5162,5162,"roomy","positive"
"5163",5163,5163,"rosy","positive"
"5164",5164,5164,"rot","negative"
"5165",5165,5165,"rotten","negative"
"5166",5166,5166,"rough","negative"
"5167",5167,5167,"rremediable","negative"
"5168",5168,5168,"rubbish","negative"
"5169",5169,5169,"rude","negative"
"5170",5170,5170,"rue","negative"
"5171",5171,5171,"ruffian","negative"
"5172",5172,5172,"ruffle","negative"
"5173",5173,5173,"ruin","negative"
"5174",5174,5174,"ruined","negative"
"5175",5175,5175,"ruining","negative"
"5176",5176,5176,"ruinous","negative"
"5177",5177,5177,"ruins","negative"
"5178",5178,5178,"rumbling","negative"
"5179",5179,5179,"rumor","negative"
"5180",5180,5180,"rumors","negative"
"5181",5181,5181,"rumours","negative"
"5182",5182,5182,"rumple","negative"
"5183",5183,5183,"run-down","negative"
"5184",5184,5184,"runaway","negative"
"5185",5185,5185,"rupture","negative"
"5186",5186,5186,"rust","negative"
"5187",5187,5187,"rusts","negative"
"5188",5188,5188,"rusty","negative"
"5189",5189,5189,"rut","negative"
"5190",5190,5190,"ruthless","negative"
"5191",5191,5191,"ruthlessly","negative"
"5192",5192,5192,"ruthlessness","negative"
"5193",5193,5193,"ruts","negative"
"5194",5194,5194,"sabotage","negative"
"5195",5195,5195,"sack","negative"
"5196",5196,5196,"sacrificed","negative"
"5197",5197,5197,"sad","negative"
"5198",5198,5198,"sadden","negative"
"5199",5199,5199,"sadly","negative"
"5200",5200,5200,"sadness","negative"
"5201",5201,5201,"safe","positive"
"5202",5202,5202,"safely","positive"
"5203",5203,5203,"sag","negative"
"5204",5204,5204,"sagacity","positive"
"5205",5205,5205,"sagely","positive"
"5206",5206,5206,"sagged","negative"
"5207",5207,5207,"sagging","negative"
"5208",5208,5208,"saggy","negative"
"5209",5209,5209,"sags","negative"
"5210",5210,5210,"saint","positive"
"5211",5211,5211,"saintliness","positive"
"5212",5212,5212,"saintly","positive"
"5213",5213,5213,"salacious","negative"
"5214",5214,5214,"salutary","positive"
"5215",5215,5215,"salute","positive"
"5216",5216,5216,"sanctimonious","negative"
"5217",5217,5217,"sane","positive"
"5218",5218,5218,"sap","negative"
"5219",5219,5219,"sarcasm","negative"
"5220",5220,5220,"sarcastic","negative"
"5221",5221,5221,"sarcastically","negative"
"5222",5222,5222,"sardonic","negative"
"5223",5223,5223,"sardonically","negative"
"5224",5224,5224,"sass","negative"
"5225",5225,5225,"satirical","negative"
"5226",5226,5226,"satirize","negative"
"5227",5227,5227,"satisfactorily","positive"
"5228",5228,5228,"satisfactory","positive"
"5229",5229,5229,"satisfied","positive"
"5230",5230,5230,"satisfies","positive"
"5231",5231,5231,"satisfy","positive"
"5232",5232,5232,"satisfying","positive"
"5233",5233,5233,"satisified","positive"
"5234",5234,5234,"savage","negative"
"5235",5235,5235,"savaged","negative"
"5236",5236,5236,"savagery","negative"
"5237",5237,5237,"savages","negative"
"5238",5238,5238,"saver","positive"
"5239",5239,5239,"savings","positive"
"5240",5240,5240,"savior","positive"
"5241",5241,5241,"savvy","positive"
"5242",5242,5242,"scaly","negative"
"5243",5243,5243,"scam","negative"
"5244",5244,5244,"scams","negative"
"5245",5245,5245,"scandal","negative"
"5246",5246,5246,"scandalize","negative"
"5247",5247,5247,"scandalized","negative"
"5248",5248,5248,"scandalous","negative"
"5249",5249,5249,"scandalously","negative"
"5250",5250,5250,"scandals","negative"
"5251",5251,5251,"scandel","negative"
"5252",5252,5252,"scandels","negative"
"5253",5253,5253,"scant","negative"
"5254",5254,5254,"scapegoat","negative"
"5255",5255,5255,"scar","negative"
"5256",5256,5256,"scarce","negative"
"5257",5257,5257,"scarcely","negative"
"5258",5258,5258,"scarcity","negative"
"5259",5259,5259,"scare","negative"
"5260",5260,5260,"scared","negative"
"5261",5261,5261,"scarier","negative"
"5262",5262,5262,"scariest","negative"
"5263",5263,5263,"scarily","negative"
"5264",5264,5264,"scarred","negative"
"5265",5265,5265,"scars","negative"
"5266",5266,5266,"scary","negative"
"5267",5267,5267,"scathing","negative"
"5268",5268,5268,"scathingly","negative"
"5269",5269,5269,"scenic","positive"
"5270",5270,5270,"sceptical","negative"
"5271",5271,5271,"scoff","negative"
"5272",5272,5272,"scoffingly","negative"
"5273",5273,5273,"scold","negative"
"5274",5274,5274,"scolded","negative"
"5275",5275,5275,"scolding","negative"
"5276",5276,5276,"scoldingly","negative"
"5277",5277,5277,"scorching","negative"
"5278",5278,5278,"scorchingly","negative"
"5279",5279,5279,"scorn","negative"
"5280",5280,5280,"scornful","negative"
"5281",5281,5281,"scornfully","negative"
"5282",5282,5282,"scoundrel","negative"
"5283",5283,5283,"scourge","negative"
"5284",5284,5284,"scowl","negative"
"5285",5285,5285,"scramble","negative"
"5286",5286,5286,"scrambled","negative"
"5287",5287,5287,"scrambles","negative"
"5288",5288,5288,"scrambling","negative"
"5289",5289,5289,"scrap","negative"
"5290",5290,5290,"scratch","negative"
"5291",5291,5291,"scratched","negative"
"5292",5292,5292,"scratches","negative"
"5293",5293,5293,"scratchy","negative"
"5294",5294,5294,"scream","negative"
"5295",5295,5295,"screech","negative"
"5296",5296,5296,"screw-up","negative"
"5297",5297,5297,"screwed","negative"
"5298",5298,5298,"screwed-up","negative"
"5299",5299,5299,"screwy","negative"
"5300",5300,5300,"scuff","negative"
"5301",5301,5301,"scuffs","negative"
"5302",5302,5302,"scum","negative"
"5303",5303,5303,"scummy","negative"
"5304",5304,5304,"seamless","positive"
"5305",5305,5305,"seasoned","positive"
"5306",5306,5306,"second-class","negative"
"5307",5307,5307,"second-tier","negative"
"5308",5308,5308,"secretive","negative"
"5309",5309,5309,"secure","positive"
"5310",5310,5310,"securely","positive"
"5311",5311,5311,"sedentary","negative"
"5312",5312,5312,"seedy","negative"
"5313",5313,5313,"seethe","negative"
"5314",5314,5314,"seething","negative"
"5315",5315,5315,"selective","positive"
"5316",5316,5316,"self-coup","negative"
"5317",5317,5317,"self-criticism","negative"
"5318",5318,5318,"self-defeating","negative"
"5319",5319,5319,"self-destructive","negative"
"5320",5320,5320,"self-determination","positive"
"5321",5321,5321,"self-humiliation","negative"
"5322",5322,5322,"self-interest","negative"
"5323",5323,5323,"self-interested","negative"
"5324",5324,5324,"self-respect","positive"
"5325",5325,5325,"self-satisfaction","positive"
"5326",5326,5326,"self-serving","negative"
"5327",5327,5327,"self-sufficiency","positive"
"5328",5328,5328,"self-sufficient","positive"
"5329",5329,5329,"selfinterested","negative"
"5330",5330,5330,"selfish","negative"
"5331",5331,5331,"selfishly","negative"
"5332",5332,5332,"selfishness","negative"
"5333",5333,5333,"semi-retarded","negative"
"5334",5334,5334,"senile","negative"
"5335",5335,5335,"sensation","positive"
"5336",5336,5336,"sensational","positive"
"5337",5337,5337,"sensationalize","negative"
"5338",5338,5338,"sensationally","positive"
"5339",5339,5339,"sensations","positive"
"5340",5340,5340,"senseless","negative"
"5341",5341,5341,"senselessly","negative"
"5342",5342,5342,"sensible","positive"
"5343",5343,5343,"sensibly","positive"
"5344",5344,5344,"sensitive","positive"
"5345",5345,5345,"serene","positive"
"5346",5346,5346,"serenity","positive"
"5347",5347,5347,"seriousness","negative"
"5348",5348,5348,"sermonize","negative"
"5349",5349,5349,"servitude","negative"
"5350",5350,5350,"set-up","negative"
"5351",5351,5351,"setback","negative"
"5352",5352,5352,"setbacks","negative"
"5353",5353,5353,"sever","negative"
"5354",5354,5354,"severe","negative"
"5355",5355,5355,"severity","negative"
"5356",5356,5356,"sexy","positive"
"5357",5357,5357,"sh*t","negative"
"5358",5358,5358,"shabby","negative"
"5359",5359,5359,"shadowy","negative"
"5360",5360,5360,"shady","negative"
"5361",5361,5361,"shake","negative"
"5362",5362,5362,"shaky","negative"
"5363",5363,5363,"shallow","negative"
"5364",5364,5364,"sham","negative"
"5365",5365,5365,"shambles","negative"
"5366",5366,5366,"shame","negative"
"5367",5367,5367,"shameful","negative"
"5368",5368,5368,"shamefully","negative"
"5369",5369,5369,"shamefulness","negative"
"5370",5370,5370,"shameless","negative"
"5371",5371,5371,"shamelessly","negative"
"5372",5372,5372,"shamelessness","negative"
"5373",5373,5373,"shark","negative"
"5374",5374,5374,"sharp","positive"
"5375",5375,5375,"sharper","positive"
"5376",5376,5376,"sharpest","positive"
"5377",5377,5377,"sharply","negative"
"5378",5378,5378,"shatter","negative"
"5379",5379,5379,"shemale","negative"
"5380",5380,5380,"shimmer","negative"
"5381",5381,5381,"shimmering","positive"
"5382",5382,5382,"shimmeringly","positive"
"5383",5383,5383,"shimmy","negative"
"5384",5384,5384,"shine","positive"
"5385",5385,5385,"shiny","positive"
"5386",5386,5386,"shipwreck","negative"
"5387",5387,5387,"shirk","negative"
"5388",5388,5388,"shirker","negative"
"5389",5389,5389,"shit","negative"
"5390",5390,5390,"shiver","negative"
"5391",5391,5391,"shock","negative"
"5392",5392,5392,"shocked","negative"
"5393",5393,5393,"shocking","negative"
"5394",5394,5394,"shockingly","negative"
"5395",5395,5395,"shoddy","negative"
"5396",5396,5396,"short-lived","negative"
"5397",5397,5397,"shortage","negative"
"5398",5398,5398,"shortchange","negative"
"5399",5399,5399,"shortcoming","negative"
"5400",5400,5400,"shortcomings","negative"
"5401",5401,5401,"shortness","negative"
"5402",5402,5402,"shortsighted","negative"
"5403",5403,5403,"shortsightedness","negative"
"5404",5404,5404,"showdown","negative"
"5405",5405,5405,"shrew","negative"
"5406",5406,5406,"shriek","negative"
"5407",5407,5407,"shrill","negative"
"5408",5408,5408,"shrilly","negative"
"5409",5409,5409,"shrivel","negative"
"5410",5410,5410,"shroud","negative"
"5411",5411,5411,"shrouded","negative"
"5412",5412,5412,"shrug","negative"
"5413",5413,5413,"shun","negative"
"5414",5414,5414,"shunned","negative"
"5415",5415,5415,"sick","negative"
"5416",5416,5416,"sicken","negative"
"5417",5417,5417,"sickening","negative"
"5418",5418,5418,"sickeningly","negative"
"5419",5419,5419,"sickly","negative"
"5420",5420,5420,"sickness","negative"
"5421",5421,5421,"sidetrack","negative"
"5422",5422,5422,"sidetracked","negative"
"5423",5423,5423,"siege","negative"
"5424",5424,5424,"significant","positive"
"5425",5425,5425,"silent","positive"
"5426",5426,5426,"sillily","negative"
"5427",5427,5427,"silly","negative"
"5428",5428,5428,"simpler","positive"
"5429",5429,5429,"simplest","positive"
"5430",5430,5430,"simplified","positive"
"5431",5431,5431,"simplifies","positive"
"5432",5432,5432,"simplify","positive"
"5433",5433,5433,"simplifying","positive"
"5434",5434,5434,"simplistic","negative"
"5435",5435,5435,"simplistically","negative"
"5436",5436,5436,"sin","negative"
"5437",5437,5437,"sincere","positive"
"5438",5438,5438,"sincerely","positive"
"5439",5439,5439,"sincerity","positive"
"5440",5440,5440,"sinful","negative"
"5441",5441,5441,"sinfully","negative"
"5442",5442,5442,"sinister","negative"
"5443",5443,5443,"sinisterly","negative"
"5444",5444,5444,"sink","negative"
"5445",5445,5445,"sinking","negative"
"5446",5446,5446,"skeletons","negative"
"5447",5447,5447,"skeptic","negative"
"5448",5448,5448,"skeptical","negative"
"5449",5449,5449,"skeptically","negative"
"5450",5450,5450,"skepticism","negative"
"5451",5451,5451,"sketchy","negative"
"5452",5452,5452,"skill","positive"
"5453",5453,5453,"skilled","positive"
"5454",5454,5454,"skillful","positive"
"5455",5455,5455,"skillfully","positive"
"5456",5456,5456,"skimpy","negative"
"5457",5457,5457,"skinny","negative"
"5458",5458,5458,"skittish","negative"
"5459",5459,5459,"skittishly","negative"
"5460",5460,5460,"skulk","negative"
"5461",5461,5461,"slack","negative"
"5462",5462,5462,"slammin","positive"
"5463",5463,5463,"slander","negative"
"5464",5464,5464,"slanderer","negative"
"5465",5465,5465,"slanderous","negative"
"5466",5466,5466,"slanderously","negative"
"5467",5467,5467,"slanders","negative"
"5468",5468,5468,"slap","negative"
"5469",5469,5469,"slashing","negative"
"5470",5470,5470,"slaughter","negative"
"5471",5471,5471,"slaughtered","negative"
"5472",5472,5472,"slave","negative"
"5473",5473,5473,"slaves","negative"
"5474",5474,5474,"sleazy","negative"
"5475",5475,5475,"sleek","positive"
"5476",5476,5476,"slick","positive"
"5477",5477,5477,"slime","negative"
"5478",5478,5478,"slog","negative"
"5479",5479,5479,"slogged","negative"
"5480",5480,5480,"slogging","negative"
"5481",5481,5481,"slogs","negative"
"5482",5482,5482,"sloooooooooooooow","negative"
"5483",5483,5483,"sloooow","negative"
"5484",5484,5484,"slooow","negative"
"5485",5485,5485,"sloow","negative"
"5486",5486,5486,"sloppily","negative"
"5487",5487,5487,"sloppy","negative"
"5488",5488,5488,"sloth","negative"
"5489",5489,5489,"slothful","negative"
"5490",5490,5490,"slow","negative"
"5491",5491,5491,"slow-moving","negative"
"5492",5492,5492,"slowed","negative"
"5493",5493,5493,"slower","negative"
"5494",5494,5494,"slowest","negative"
"5495",5495,5495,"slowly","negative"
"5496",5496,5496,"sloww","negative"
"5497",5497,5497,"slowww","negative"
"5498",5498,5498,"slowwww","negative"
"5499",5499,5499,"slug","negative"
"5500",5500,5500,"sluggish","negative"
"5501",5501,5501,"slump","negative"
"5502",5502,5502,"slumping","negative"
"5503",5503,5503,"slumpping","negative"
"5504",5504,5504,"slur","negative"
"5505",5505,5505,"slut","negative"
"5506",5506,5506,"sluts","negative"
"5507",5507,5507,"sly","negative"
"5508",5508,5508,"smack","negative"
"5509",5509,5509,"smallish","negative"
"5510",5510,5510,"smart","positive"
"5511",5511,5511,"smarter","positive"
"5512",5512,5512,"smartest","positive"
"5513",5513,5513,"smartly","positive"
"5514",5514,5514,"smash","negative"
"5515",5515,5515,"smear","negative"
"5516",5516,5516,"smell","negative"
"5517",5517,5517,"smelled","negative"
"5518",5518,5518,"smelling","negative"
"5519",5519,5519,"smells","negative"
"5520",5520,5520,"smelly","negative"
"5521",5521,5521,"smelt","negative"
"5522",5522,5522,"smile","positive"
"5523",5523,5523,"smiles","positive"
"5524",5524,5524,"smiling","positive"
"5525",5525,5525,"smilingly","positive"
"5526",5526,5526,"smitten","positive"
"5527",5527,5527,"smoke","negative"
"5528",5528,5528,"smokescreen","negative"
"5529",5529,5529,"smolder","negative"
"5530",5530,5530,"smoldering","negative"
"5531",5531,5531,"smooth","positive"
"5532",5532,5532,"smoother","positive"
"5533",5533,5533,"smoothes","positive"
"5534",5534,5534,"smoothest","positive"
"5535",5535,5535,"smoothly","positive"
"5536",5536,5536,"smother","negative"
"5537",5537,5537,"smoulder","negative"
"5538",5538,5538,"smouldering","negative"
"5539",5539,5539,"smudge","negative"
"5540",5540,5540,"smudged","negative"
"5541",5541,5541,"smudges","negative"
"5542",5542,5542,"smudging","negative"
"5543",5543,5543,"smug","negative"
"5544",5544,5544,"smugly","negative"
"5545",5545,5545,"smut","negative"
"5546",5546,5546,"smuttier","negative"
"5547",5547,5547,"smuttiest","negative"
"5548",5548,5548,"smutty","negative"
"5549",5549,5549,"snag","negative"
"5550",5550,5550,"snagged","negative"
"5551",5551,5551,"snagging","negative"
"5552",5552,5552,"snags","negative"
"5553",5553,5553,"snappish","negative"
"5554",5554,5554,"snappishly","negative"
"5555",5555,5555,"snappy","positive"
"5556",5556,5556,"snare","negative"
"5557",5557,5557,"snarky","negative"
"5558",5558,5558,"snarl","negative"
"5559",5559,5559,"snazzy","positive"
"5560",5560,5560,"sneak","negative"
"5561",5561,5561,"sneakily","negative"
"5562",5562,5562,"sneaky","negative"
"5563",5563,5563,"sneer","negative"
"5564",5564,5564,"sneering","negative"
"5565",5565,5565,"sneeringly","negative"
"5566",5566,5566,"snob","negative"
"5567",5567,5567,"snobbish","negative"
"5568",5568,5568,"snobby","negative"
"5569",5569,5569,"snobish","negative"
"5570",5570,5570,"snobs","negative"
"5571",5571,5571,"snub","negative"
"5572",5572,5572,"so-cal","negative"
"5573",5573,5573,"soapy","negative"
"5574",5574,5574,"sob","negative"
"5575",5575,5575,"sober","negative"
"5576",5576,5576,"sobering","negative"
"5577",5577,5577,"sociable","positive"
"5578",5578,5578,"soft","positive"
"5579",5579,5579,"softer","positive"
"5580",5580,5580,"solace","positive"
"5581",5581,5581,"solemn","negative"
"5582",5582,5582,"solicitous","positive"
"5583",5583,5583,"solicitously","positive"
"5584",5584,5584,"solicitude","negative"
"5585",5585,5585,"solid","positive"
"5586",5586,5586,"solidarity","positive"
"5587",5587,5587,"somber","negative"
"5588",5588,5588,"soothe","positive"
"5589",5589,5589,"soothingly","positive"
"5590",5590,5590,"sophisticated","positive"
"5591",5591,5591,"sore","negative"
"5592",5592,5592,"sorely","negative"
"5593",5593,5593,"soreness","negative"
"5594",5594,5594,"sorrow","negative"
"5595",5595,5595,"sorrowful","negative"
"5596",5596,5596,"sorrowfully","negative"
"5597",5597,5597,"sorry","negative"
"5598",5598,5598,"soulful","positive"
"5599",5599,5599,"soundly","positive"
"5600",5600,5600,"soundness","positive"
"5601",5601,5601,"sour","negative"
"5602",5602,5602,"sourly","negative"
"5603",5603,5603,"spacious","positive"
"5604",5604,5604,"spade","negative"
"5605",5605,5605,"spank","negative"
"5606",5606,5606,"sparkle","positive"
"5607",5607,5607,"sparkling","positive"
"5608",5608,5608,"spectacular","positive"
"5609",5609,5609,"spectacularly","positive"
"5610",5610,5610,"speedily","positive"
"5611",5611,5611,"speedy","positive"
"5612",5612,5612,"spellbind","positive"
"5613",5613,5613,"spellbinding","positive"
"5614",5614,5614,"spellbindingly","positive"
"5615",5615,5615,"spellbound","positive"
"5616",5616,5616,"spendy","negative"
"5617",5617,5617,"spew","negative"
"5618",5618,5618,"spewed","negative"
"5619",5619,5619,"spewing","negative"
"5620",5620,5620,"spews","negative"
"5621",5621,5621,"spilling","negative"
"5622",5622,5622,"spinster","negative"
"5623",5623,5623,"spirited","positive"
"5624",5624,5624,"spiritless","negative"
"5625",5625,5625,"spiritual","positive"
"5626",5626,5626,"spite","negative"
"5627",5627,5627,"spiteful","negative"
"5628",5628,5628,"spitefully","negative"
"5629",5629,5629,"spitefulness","negative"
"5630",5630,5630,"splatter","negative"
"5631",5631,5631,"splendid","positive"
"5632",5632,5632,"splendidly","positive"
"5633",5633,5633,"splendor","positive"
"5634",5634,5634,"split","negative"
"5635",5635,5635,"splitting","negative"
"5636",5636,5636,"spoil","negative"
"5637",5637,5637,"spoilage","negative"
"5638",5638,5638,"spoilages","negative"
"5639",5639,5639,"spoiled","negative"
"5640",5640,5640,"spoilled","negative"
"5641",5641,5641,"spoils","negative"
"5642",5642,5642,"spontaneous","positive"
"5643",5643,5643,"spook","negative"
"5644",5644,5644,"spookier","negative"
"5645",5645,5645,"spookiest","negative"
"5646",5646,5646,"spookily","negative"
"5647",5647,5647,"spooky","negative"
"5648",5648,5648,"spoon-fed","negative"
"5649",5649,5649,"spoon-feed","negative"
"5650",5650,5650,"spoonfed","negative"
"5651",5651,5651,"sporadic","negative"
"5652",5652,5652,"sporty","positive"
"5653",5653,5653,"spotless","positive"
"5654",5654,5654,"spotty","negative"
"5655",5655,5655,"sprightly","positive"
"5656",5656,5656,"spurious","negative"
"5657",5657,5657,"spurn","negative"
"5658",5658,5658,"sputter","negative"
"5659",5659,5659,"squabble","negative"
"5660",5660,5660,"squabbling","negative"
"5661",5661,5661,"squander","negative"
"5662",5662,5662,"squash","negative"
"5663",5663,5663,"squeak","negative"
"5664",5664,5664,"squeaks","negative"
"5665",5665,5665,"squeaky","negative"
"5666",5666,5666,"squeal","negative"
"5667",5667,5667,"squealing","negative"
"5668",5668,5668,"squeals","negative"
"5669",5669,5669,"squirm","negative"
"5670",5670,5670,"stab","negative"
"5671",5671,5671,"stability","positive"
"5672",5672,5672,"stabilize","positive"
"5673",5673,5673,"stable","positive"
"5674",5674,5674,"stagnant","negative"
"5675",5675,5675,"stagnate","negative"
"5676",5676,5676,"stagnation","negative"
"5677",5677,5677,"staid","negative"
"5678",5678,5678,"stain","negative"
"5679",5679,5679,"stainless","positive"
"5680",5680,5680,"stains","negative"
"5681",5681,5681,"stale","negative"
"5682",5682,5682,"stalemate","negative"
"5683",5683,5683,"stall","negative"
"5684",5684,5684,"stalls","negative"
"5685",5685,5685,"stammer","negative"
"5686",5686,5686,"stampede","negative"
"5687",5687,5687,"standout","positive"
"5688",5688,5688,"standstill","negative"
"5689",5689,5689,"stark","negative"
"5690",5690,5690,"starkly","negative"
"5691",5691,5691,"startle","negative"
"5692",5692,5692,"startling","negative"
"5693",5693,5693,"startlingly","negative"
"5694",5694,5694,"starvation","negative"
"5695",5695,5695,"starve","negative"
"5696",5696,5696,"state-of-the-art","positive"
"5697",5697,5697,"stately","positive"
"5698",5698,5698,"static","negative"
"5699",5699,5699,"statuesque","positive"
"5700",5700,5700,"staunch","positive"
"5701",5701,5701,"staunchly","positive"
"5702",5702,5702,"staunchness","positive"
"5703",5703,5703,"steadfast","positive"
"5704",5704,5704,"steadfastly","positive"
"5705",5705,5705,"steadfastness","positive"
"5706",5706,5706,"steadiest","positive"
"5707",5707,5707,"steadiness","positive"
"5708",5708,5708,"steady","positive"
"5709",5709,5709,"steal","negative"
"5710",5710,5710,"stealing","negative"
"5711",5711,5711,"steals","negative"
"5712",5712,5712,"steep","negative"
"5713",5713,5713,"steeply","negative"
"5714",5714,5714,"stellar","positive"
"5715",5715,5715,"stellarly","positive"
"5716",5716,5716,"stench","negative"
"5717",5717,5717,"stereotype","negative"
"5718",5718,5718,"stereotypical","negative"
"5719",5719,5719,"stereotypically","negative"
"5720",5720,5720,"stern","negative"
"5721",5721,5721,"stew","negative"
"5722",5722,5722,"sticky","negative"
"5723",5723,5723,"stiff","negative"
"5724",5724,5724,"stiffness","negative"
"5725",5725,5725,"stifle","negative"
"5726",5726,5726,"stifling","negative"
"5727",5727,5727,"stiflingly","negative"
"5728",5728,5728,"stigma","negative"
"5729",5729,5729,"stigmatize","negative"
